database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
memgraph,mixed_c40,2916,106261,224.6293,True,,40,read
memgraph,mixed_c40,2917,107028,221.2731,True,,40,read
memgraph,mixed_c40,2918,107093,220.3557,True,,40,read
memgraph,mixed_c40,2919,107295,224.1178,True,,40,read
memgraph,mixed_c40,2920,108250,221.4044,True,,40,read
memgraph,mixed_c40,2921,109054,215.4823,True,,40,read
memgraph,mixed_c40,2922,109073,220.727,True,,40,read
memgraph,mixed_c40,2923,110264,230.2461,True,,40,read
memgraph,mixed_c40,2924,110376,236.8624,True,,40,read
memgraph,mixed_c40,2925,201053,221.6488,True,,40,read
memgraph,mixed_c40,2926,204096,244.5767,True,,40,read
memgraph,mixed_c40,2927,,235.2761,True,,40,write
memgraph,mixed_c40,2928,204182,236.5417,True,,40,read
memgraph,mixed_c40,2929,205038,226.3187,True,,40,read
memgraph,mixed_c40,2930,207048,224.6971,True,,40,read
memgraph,mixed_c40,2931,207227,225.5562,True,,40,read
memgraph,mixed_c40,2932,208138,226.0752,True,,40,read
memgraph,mixed_c40,2933,208159,210.8942,True,,40,read
memgraph,mixed_c40,2934,209058,223.263,True,,40,read
memgraph,mixed_c40,2935,209108,216.3513,True,,40,read
memgraph,mixed_c40,2936,,207.2136,True,,40,write
memgraph,mixed_c40,2937,302080,234.2438,True,,40,read
memgraph,mixed_c40,2938,9208245,227.2299,True,,40,read
memgraph,mixed_c40,2939,,213.0229,True,,40,write
memgraph,mixed_c40,2940,9305258,226.7264,True,,40,read
memgraph,mixed_c40,2941,9306241,217.4427,True,,40,read
memgraph,mixed_c40,2942,9307320,228.3456,True,,40,read
memgraph,mixed_c40,2943,9309220,227.8609,True,,40,read
memgraph,mixed_c40,2944,9309273,218.3926,True,,40,read
memgraph,mixed_c40,2945,9309293,220.8318,True,,40,read
memgraph,mixed_c40,2946,,214.309,True,,40,write
memgraph,mixed_c40,2947,9311240,228.345,True,,40,read
memgraph,mixed_c40,2948,9401244,227.2279,True,,40,read
memgraph,mixed_c40,2949,9401326,212.6786,True,,40,read
memgraph,mixed_c40,2950,9403260,226.002,True,,40,read
memgraph,mixed_c40,2951,9403269,217.0643,True,,40,read
memgraph,mixed_c40,2952,,223.7761,True,,40,write
memgraph,mixed_c40,2953,,230.9783,True,,40,write
memgraph,mixed_c40,2954,9407401,221.6563,True,,40,read
memgraph,mixed_c40,2955,9501227,221.3878,True,,40,read
memgraph,mixed_c40,2956,9501350,225.4529,True,,40,read
memgraph,mixed_c40,2957,9501376,224.2629,True,,40,read
memgraph,mixed_c40,2958,,221.1403,True,,40,write
memgraph,mixed_c40,2959,,218.6406,True,,40,write
memgraph,mixed_c40,2960,9503294,218.7877,True,,40,read
memgraph,mixed_c40,2961,9504347,222.5596,True,,40,read
memgraph,mixed_c40,2962,9505303,221.7058,True,,40,read
memgraph,mixed_c40,2963,9505310,230.0331,True,,40,read
memgraph,mixed_c40,2964,9505324,222.0102,True,,40,read
memgraph,mixed_c40,2965,9508299,235.1614,True,,40,read
memgraph,mixed_c40,2966,9509349,223.1382,True,,40,read
memgraph,mixed_c40,2967,9603367,234.8089,True,,40,read
memgraph,mixed_c40,2968,,225.6159,True,,40,write
memgraph,mixed_c40,2969,9606252,234.4436,True,,40,read
memgraph,mixed_c40,2970,9609217,225.1427,True,,40,read
memgraph,mixed_c40,2971,9609470,209.4,True,,40,read
memgraph,mixed_c40,2972,9610393,245.0765,True,,40,read
memgraph,mixed_c40,2973,9701246,222.1478,True,,40,read
memgraph,mixed_c40,2974,9702270,207.1207,True,,40,read
memgraph,mixed_c40,2975,9703209,213.0098,True,,40,read
memgraph,mixed_c40,2976,9703232,225.2614,True,,40,read
memgraph,mixed_c40,2977,,234.9986,True,,40,write
memgraph,mixed_c40,2978,9705262,226.8944,True,,40,read
memgraph,mixed_c40,2979,9706541,210.6901,True,,40,read
memgraph,mixed_c40,2980,,215.907,True,,40,write
memgraph,mixed_c40,2981,9707282,225.5301,True,,40,read
memgraph,mixed_c40,2982,,215.7058,True,,40,write
memgraph,mixed_c40,2983,9710376,217.0386,True,,40,read
memgraph,mixed_c40,2984,9711261,221.8359,True,,40,read
memgraph,mixed_c40,2985,9711379,228.258,True,,40,read
memgraph,mixed_c40,2986,9803439,230.5672,True,,40,read
memgraph,mixed_c40,2987,9804298,228.0406,True,,40,read
memgraph,mixed_c40,2988,9804313,230.3528,True,,40,read
memgraph,mixed_c40,2989,9804343,209.3154,True,,40,read
memgraph,mixed_c40,2990,9805465,226.8834,True,,40,read
memgraph,mixed_c40,2991,,218.7716,True,,40,write
memgraph,mixed_c40,2992,9810418,227.0678,True,,40,read
memgraph,mixed_c40,2993,,220.1359,True,,40,write
memgraph,mixed_c40,2994,9811469,221.2839,True,,40,read
memgraph,mixed_c40,2995,9812342,222.524,True,,40,read
memgraph,mixed_c40,2996,9906506,217.1725,True,,40,read
memgraph,mixed_c40,2997,9907534,228.3303,True,,40,read
memgraph,mixed_c40,2998,9909234,221.5283,True,,40,read
memgraph,mixed_c40,2999,9909512,222.6779,True,,40,read
memgraph,mixed_c40,3000,2106,226.0192,True,,40,read
memgraph,mixed_c40,3001,6114,224.7055,True,,40,read
memgraph,mixed_c40,3002,6217,221.0906,True,,40,read
memgraph,mixed_c40,3003,,221.8007,True,,40,write
memgraph,mixed_c40,3004,7211,230.4565,True,,40,read
memgraph,mixed_c40,3005,7232,211.8386,True,,40,read
memgraph,mixed_c40,3006,,226.0014,True,,40,write
memgraph,mixed_c40,3007,10094,211.5363,True,,40,read
memgraph,mixed_c40,3008,10180,223.4295,True,,40,read
memgraph,mixed_c40,3009,12020,234.2226,True,,40,read
memgraph,mixed_c40,3010,101328,224.9171,True,,40,read
memgraph,mixed_c40,3011,102194,224.4326,True,,40,read
memgraph,mixed_c40,3012,102318,214.1847,True,,40,read
memgraph,mixed_c40,3013,104122,233.5372,True,,40,read
memgraph,mixed_c40,3014,104187,234.1455,True,,40,read
memgraph,mixed_c40,3015,105349,225.2618,True,,40,read
memgraph,mixed_c40,3016,106261,241.9691,True,,40,read
memgraph,mixed_c40,3017,,214.9752,True,,40,write
memgraph,mixed_c40,3018,107093,225.733,True,,40,read
memgraph,mixed_c40,3019,107295,233.7534,True,,40,read
memgraph,mixed_c40,3020,108250,217.636,True,,40,read
memgraph,mixed_c40,3021,109054,215.0238,True,,40,read
memgraph,mixed_c40,3022,,225.515,True,,40,write
memgraph,mixed_c40,3023,110264,218.6548,True,,40,read
memgraph,mixed_c40,3024,110376,219.8806,True,,40,read
memgraph,mixed_c40,3025,201053,227.3582,True,,40,read
memgraph,mixed_c40,3026,204096,216.1029,True,,40,read
memgraph,mixed_c40,3027,204176,227.7769,True,,40,read
memgraph,mixed_c40,3028,204182,227.7408,True,,40,read
memgraph,mixed_c40,3029,205038,228.6629,True,,40,read
memgraph,mixed_c40,3030,207048,217.8308,True,,40,read
memgraph,mixed_c40,3031,,226.2777,True,,40,write
memgraph,mixed_c40,3032,208138,219.5654,True,,40,read
memgraph,mixed_c40,3033,208159,222.2401,True,,40,read
memgraph,mixed_c40,3034,209058,216.7202,True,,40,read
memgraph,mixed_c40,3035,,222.3396,True,,40,write
memgraph,mixed_c40,3036,210254,221.2856,True,,40,read
memgraph,mixed_c40,3037,302080,221.9326,True,,40,read
memgraph,mixed_c40,3038,9208245,225.0441,True,,40,read
memgraph,mixed_c40,3039,9304275,226.3213,True,,40,read
memgraph,mixed_c40,3040,9305258,229.8278,True,,40,read
memgraph,mixed_c40,3041,9306241,224.8672,True,,40,read
memgraph,mixed_c40,3042,9307320,220.2213,True,,40,read
memgraph,mixed_c40,3043,9309220,221.7804,True,,40,read
memgraph,mixed_c40,3044,9309273,208.7894,True,,40,read
memgraph,mixed_c40,3045,9309293,206.4276,True,,40,read
memgraph,mixed_c40,3046,9310213,228.9433,True,,40,read
memgraph,mixed_c40,3047,9311240,223.0242,True,,40,read
memgraph,mixed_c40,3048,9401244,214.4696,True,,40,read
memgraph,mixed_c40,3049,,225.442,True,,40,write
memgraph,mixed_c40,3050,,225.882,True,,40,write
memgraph,mixed_c40,3051,9403269,222.52,True,,40,read
memgraph,mixed_c40,3052,,236.2211,True,,40,write
memgraph,mixed_c40,3053,9407278,232.671,True,,40,read
memgraph,mixed_c40,3054,,237.3228,True,,40,write
memgraph,mixed_c40,3055,9501227,223.2558,True,,40,read
memgraph,mixed_c40,3056,9501350,209.5635,True,,40,read
memgraph,mixed_c40,3057,9501376,241.1044,True,,40,read
memgraph,mixed_c40,3058,9502306,224.969,True,,40,read
memgraph,mixed_c40,3059,9502360,218.3171,True,,40,read
memgraph,mixed_c40,3060,9503294,217.692,True,,40,read
memgraph,mixed_c40,3061,9504347,241.8117,True,,40,read
memgraph,mixed_c40,3062,9505303,222.3038,True,,40,read
memgraph,mixed_c40,3063,9505310,230.3838,True,,40,read
memgraph,mixed_c40,3064,,228.4725,True,,40,write
memgraph,mixed_c40,3065,,219.3735,True,,40,write
memgraph,mixed_c40,3066,9509349,228.3218,True,,40,read
memgraph,mixed_c40,3067,9603367,228.6916,True,,40,read
memgraph,mixed_c40,3068,9603420,228.9159,True,,40,read
memgraph,mixed_c40,3069,9606252,228.6568,True,,40,read
memgraph,mixed_c40,3070,9609217,218.5496,True,,40,read
memgraph,mixed_c40,3071,9609470,226.0158,True,,40,read
memgraph,mixed_c40,3072,,216.7161,True,,40,write
memgraph,mixed_c40,3073,9701246,216.5489,True,,40,read
memgraph,mixed_c40,3074,,220.3267,True,,40,write
memgraph,mixed_c40,3075,,222.0804,True,,40,write
memgraph,mixed_c40,3076,,222.4281,True,,40,write
memgraph,mixed_c40,3077,9703423,219.8914,True,,40,read
memgraph,mixed_c40,3078,,220.6557,True,,40,write
memgraph,mixed_c40,3079,9706541,221.5433,True,,40,read
memgraph,mixed_c40,3080,9707250,227.2424,True,,40,read
memgraph,mixed_c40,3081,9707282,223.8233,True,,40,read
memgraph,mixed_c40,3082,9707295,207.5311,True,,40,read
memgraph,mixed_c40,3083,9710376,233.6207,True,,40,read
memgraph,mixed_c40,3084,9711261,210.0718,True,,40,read
memgraph,mixed_c40,3085,9711379,222.7625,True,,40,read
memgraph,mixed_c40,3086,9803439,215.2754,True,,40,read
memgraph,mixed_c40,3087,,224.8778,True,,40,write
memgraph,mixed_c40,3088,9804313,232.0059,True,,40,read
memgraph,mixed_c40,3089,9804343,226.3394,True,,40,read
memgraph,mixed_c40,3090,9805465,222.2409,True,,40,read
memgraph,mixed_c40,3091,9809529,223.9168,True,,40,read
memgraph,mixed_c40,3092,9810418,235.5484,True,,40,read
memgraph,mixed_c40,3093,9811432,225.4197,True,,40,read
memgraph,mixed_c40,3094,9811469,209.6548,True,,40,read
memgraph,mixed_c40,3095,9812342,235.3835,True,,40,read
memgraph,mixed_c40,3096,9906506,237.475,True,,40,read
memgraph,mixed_c40,3097,9907534,218.6123,True,,40,read
memgraph,mixed_c40,3098,9909234,228.2743,True,,40,read
memgraph,mixed_c40,3099,9909512,242.2335,True,,40,read
memgraph,mixed_c40,3100,2106,215.4653,True,,40,read
memgraph,mixed_c40,3101,6114,220.0148,True,,40,read
memgraph,mixed_c40,3102,6217,226.4713,True,,40,read
memgraph,mixed_c40,3103,7077,213.3478,True,,40,read
memgraph,mixed_c40,3104,7211,219.4144,True,,40,read
memgraph,mixed_c40,3105,,234.9208,True,,40,write
memgraph,mixed_c40,3106,9292,233.5206,True,,40,read
memgraph,mixed_c40,3107,,227.5077,True,,40,write
memgraph,mixed_c40,3108,10180,229.4881,True,,40,read
memgraph,mixed_c40,3109,12020,228.6414,True,,40,read
memgraph,mixed_c40,3110,101328,217.2198,True,,40,read
memgraph,mixed_c40,3111,102194,227.583,True,,40,read
memgraph,mixed_c40,3112,102318,220.107,True,,40,read
memgraph,mixed_c40,3113,104122,217.0659,True,,40,read
memgraph,mixed_c40,3114,104187,222.252,True,,40,read
memgraph,mixed_c40,3115,105349,225.9257,True,,40,read
memgraph,mixed_c40,3116,106261,218.1818,True,,40,read
memgraph,mixed_c40,3117,,221.7177,True,,40,write
memgraph,mixed_c40,3118,,207.7223,True,,40,write
memgraph,mixed_c40,3119,107295,222.3036,True,,40,read
memgraph,mixed_c40,3120,108250,221.6921,True,,40,read
memgraph,mixed_c40,3121,109054,208.617,True,,40,read
memgraph,mixed_c40,3122,,222.5366,True,,40,write
memgraph,mixed_c40,3123,110264,227.7387,True,,40,read
memgraph,mixed_c40,3124,110376,229.0449,True,,40,read
memgraph,mixed_c40,3125,201053,220.0843,True,,40,read
memgraph,mixed_c40,3126,204096,214.9032,True,,40,read
memgraph,mixed_c40,3127,204176,225.6645,True,,40,read
memgraph,mixed_c40,3128,204182,221.9416,True,,40,read
memgraph,mixed_c40,3129,205038,230.4723,True,,40,read
memgraph,mixed_c40,3130,207048,225.1637,True,,40,read
memgraph,mixed_c40,3131,207227,226.2282,True,,40,read
memgraph,mixed_c40,3132,208138,209.9846,True,,40,read
memgraph,mixed_c40,3133,208159,224.9476,True,,40,read
memgraph,mixed_c40,3134,209058,239.3921,True,,40,read
memgraph,mixed_c40,3135,209108,238.9021,True,,40,read
memgraph,mixed_c40,3136,,238.9452,True,,40,write
memgraph,mixed_c40,3137,,226.9486,True,,40,write
memgraph,mixed_c40,3138,9208245,220.0021,True,,40,read
memgraph,mixed_c40,3139,9304275,230.3406,True,,40,read
memgraph,mixed_c40,3140,9305258,222.1005,True,,40,read
memgraph,mixed_c40,3141,,212.264,True,,40,write
memgraph,mixed_c40,3142,9307320,240.9285,True,,40,read
memgraph,mixed_c40,3143,9309220,217.872,True,,40,read
memgraph,mixed_c40,3144,9309273,224.034,True,,40,read
memgraph,mixed_c40,3145,9309293,234.0386,True,,40,read
memgraph,mixed_c40,3146,9310213,226.4107,True,,40,read
memgraph,mixed_c40,3147,9311240,229.3821,True,,40,read
memgraph,mixed_c40,3148,9401244,227.4228,True,,40,read
memgraph,mixed_c40,3149,9401326,218.9397,True,,40,read
memgraph,mixed_c40,3150,,228.6418,True,,40,write
memgraph,mixed_c40,3151,,217.2318,True,,40,write
memgraph,mixed_c40,3152,9407272,217.9592,True,,40,read
memgraph,mixed_c40,3153,9407278,212.8156,True,,40,read
memgraph,mixed_c40,3154,9407401,226.595,True,,40,read
memgraph,mixed_c40,3155,9501227,221.3661,True,,40,read
memgraph,mixed_c40,3156,9501350,219.9681,True,,40,read
memgraph,mixed_c40,3157,9501376,207.8497,True,,40,read
memgraph,mixed_c40,3158,9502306,223.0203,True,,40,read
memgraph,mixed_c40,3159,9502360,229.1782,True,,40,read
memgraph,mixed_c40,3160,9503294,224.916,True,,40,read
memgraph,mixed_c40,3161,9504347,221.9056,True,,40,read
memgraph,mixed_c40,3162,,221.884,True,,40,write
memgraph,mixed_c40,3163,9505310,227.3722,True,,40,read
memgraph,mixed_c40,3164,9505324,219.5105,True,,40,read
memgraph,mixed_c40,3165,9508299,215.0651,True,,40,read
memgraph,mixed_c40,3166,9509349,229.3652,True,,40,read
memgraph,mixed_c40,3167,9603367,223.96,True,,40,read
memgraph,mixed_c40,3168,9603420,208.4238,True,,40,read
memgraph,mixed_c40,3169,9606252,224.6371,True,,40,read
memgraph,mixed_c40,3170,9609217,226.0787,True,,40,read
memgraph,mixed_c40,3171,9609470,226.9001,True,,40,read
memgraph,mixed_c40,3172,9610393,230.248,True,,40,read
memgraph,mixed_c40,3173,9701246,223.5946,True,,40,read
memgraph,mixed_c40,3174,,215.4102,True,,40,write
memgraph,mixed_c40,3175,9703209,232.6214,True,,40,read
memgraph,mixed_c40,3176,9703232,234.5878,True,,40,read
memgraph,mixed_c40,3177,9703423,218.0886,True,,40,read
memgraph,mixed_c40,3178,9705262,235.6385,True,,40,read
memgraph,mixed_c40,3179,9706541,210.9279,True,,40,read
memgraph,mixed_c40,3180,9707250,221.7609,True,,40,read
memgraph,mixed_c40,3181,9707282,225.5746,True,,40,read
memgraph,mixed_c40,3182,9707295,218.8312,True,,40,read
memgraph,mixed_c40,3183,,224.0881,True,,40,write
memgraph,mixed_c40,3184,9711261,240.8554,True,,40,read
memgraph,mixed_c40,3185,,234.452,True,,40,write
memgraph,mixed_c40,3186,9803439,227.1431,True,,40,read
memgraph,mixed_c40,3187,9804298,230.3053,True,,40,read
memgraph,mixed_c40,3188,9804313,217.6318,True,,40,read
memgraph,mixed_c40,3189,9804343,230.7727,True,,40,read
memgraph,mixed_c40,3190,9805465,229.79,True,,40,read
memgraph,mixed_c40,3191,9809529,218.685,True,,40,read
memgraph,mixed_c40,3192,9810418,207.3792,True,,40,read
memgraph,mixed_c40,3193,9811432,218.0459,True,,40,read
memgraph,mixed_c40,3194,9811469,206.3785,True,,40,read
memgraph,mixed_c40,3195,9812342,221.4462,True,,40,read
memgraph,mixed_c40,3196,,224.6337,True,,40,write
memgraph,mixed_c40,3197,,222.0808,True,,40,write
memgraph,mixed_c40,3198,9909234,223.3951,True,,40,read
memgraph,mixed_c40,3199,9909512,221.8928,True,,40,read
memgraph,mixed_c40,3200,2106,220.1401,True,,40,read
memgraph,mixed_c40,3201,6114,222.4921,True,,40,read
memgraph,mixed_c40,3202,6217,226.335,True,,40,read
memgraph,mixed_c40,3203,7077,218.4295,True,,40,read
memgraph,mixed_c40,3204,7211,222.5898,True,,40,read
memgraph,mixed_c40,3205,7232,227.2949,True,,40,read
memgraph,mixed_c40,3206,9292,228.668,True,,40,read
memgraph,mixed_c40,3207,,209.7821,True,,40,write
memgraph,mixed_c40,3208,10180,228.9225,True,,40,read
memgraph,mixed_c40,3209,12020,225.2424,True,,40,read
memgraph,mixed_c40,3210,101328,224.1828,True,,40,read
memgraph,mixed_c40,3211,102194,224.9947,True,,40,read
memgraph,mixed_c40,3212,102318,231.2028,True,,40,read
memgraph,mixed_c40,3213,,224.201,True,,40,write
memgraph,mixed_c40,3214,104187,215.2518,True,,40,read
memgraph,mixed_c40,3215,,216.8233,True,,40,write
memgraph,mixed_c40,3216,106261,211.6014,True,,40,read
memgraph,mixed_c40,3217,107028,237.5485,True,,40,read
memgraph,mixed_c40,3218,107093,239.6603,True,,40,read
memgraph,mixed_c40,3219,,220.5516,True,,40,write
memgraph,mixed_c40,3220,108250,227.3974,True,,40,read
memgraph,mixed_c40,3221,109054,227.1551,True,,40,read
memgraph,mixed_c40,3222,109073,235.0509,True,,40,read
memgraph,mixed_c40,3223,,224.7665,True,,40,write
memgraph,mixed_c40,3224,110376,249.9521,True,,40,read
memgraph,mixed_c40,3225,201053,218.0656,True,,40,read
memgraph,mixed_c40,3226,204096,233.7343,True,,40,read
memgraph,mixed_c40,3227,204176,242.9105,True,,40,read
memgraph,mixed_c40,3228,204182,210.6497,True,,40,read
memgraph,mixed_c40,3229,205038,232.2314,True,,40,read
memgraph,mixed_c40,3230,207048,208.45,True,,40,read
memgraph,mixed_c40,3231,,236.6032,True,,40,write
memgraph,mixed_c40,3232,208138,221.5126,True,,40,read
memgraph,mixed_c40,3233,208159,231.3113,True,,40,read
memgraph,mixed_c40,3234,209058,231.7808,True,,40,read
memgraph,mixed_c40,3235,209108,223.7261,True,,40,read
memgraph,mixed_c40,3236,210254,219.4523,True,,40,read
memgraph,mixed_c40,3237,302080,224.3827,True,,40,read
memgraph,mixed_c40,3238,9208245,222.552,True,,40,read
memgraph,mixed_c40,3239,9304275,221.7052,True,,40,read
memgraph,mixed_c40,3240,9305258,220.1041,True,,40,read
memgraph,mixed_c40,3241,9306241,225.3192,True,,40,read
memgraph,mixed_c40,3242,9307320,218.4499,True,,40,read
memgraph,mixed_c40,3243,,228.9682,True,,40,write
memgraph,mixed_c40,3244,9309273,221.3686,True,,40,read
memgraph,mixed_c40,3245,,211.3209,True,,40,write
memgraph,mixed_c40,3246,9310213,227.6135,True,,40,read
memgraph,mixed_c40,3247,,229.3535,True,,40,write
memgraph,mixed_c40,3248,9401244,224.3696,True,,40,read
memgraph,mixed_c40,3249,,223.442,True,,40,write
memgraph,mixed_c40,3250,9403260,222.9039,True,,40,read
memgraph,mixed_c40,3251,9403269,227.116,True,,40,read
memgraph,mixed_c40,3252,9407272,233.8466,True,,40,read
memgraph,mixed_c40,3253,,226.4568,True,,40,write
memgraph,mixed_c40,3254,9407401,217.9747,True,,40,read
memgraph,mixed_c40,3255,9501227,211.6681,True,,40,read
memgraph,mixed_c40,3256,9501350,217.5833,True,,40,read
memgraph,mixed_c40,3257,9501376,220.3103,True,,40,read
memgraph,mixed_c40,3258,,234.3308,True,,40,write
memgraph,mixed_c40,3259,9502360,226.3051,True,,40,read
memgraph,mixed_c40,3260,9503294,221.4463,True,,40,read
memgraph,mixed_c40,3261,,235.2609,True,,40,write
memgraph,mixed_c40,3262,9505303,238.1747,True,,40,read
memgraph,mixed_c40,3263,9505310,226.3,True,,40,read
memgraph,mixed_c40,3264,9505324,221.8902,True,,40,read
memgraph,mixed_c40,3265,9508299,211.5014,True,,40,read
memgraph,mixed_c40,3266,9509349,208.6306,True,,40,read
memgraph,mixed_c40,3267,9603367,228.4341,True,,40,read
memgraph,mixed_c40,3268,9603420,216.3343,True,,40,read
memgraph,mixed_c40,3269,,229.9,True,,40,write
memgraph,mixed_c40,3270,9609217,243.1685,True,,40,read
memgraph,mixed_c40,3271,9609470,238.0975,True,,40,read
memgraph,mixed_c40,3272,9610393,223.5304,True,,40,read
memgraph,mixed_c40,3273,9701246,236.0559,True,,40,read
memgraph,mixed_c40,3274,,232.7478,True,,40,write
memgraph,mixed_c40,3275,9703209,223.6502,True,,40,read
memgraph,mixed_c40,3276,9703232,224.0875,True,,40,read
memgraph,mixed_c40,3277,9703423,227.2845,True,,40,read
memgraph,mixed_c40,3278,9705262,220.6999,True,,40,read
memgraph,mixed_c40,3279,9706541,221.8571,True,,40,read
memgraph,mixed_c40,3280,9707250,225.0542,True,,40,read
memgraph,mixed_c40,3281,9707282,222.502,True,,40,read
memgraph,mixed_c40,3282,9707295,218.2724,True,,40,read
memgraph,mixed_c40,3283,,211.0207,True,,40,write
memgraph,mixed_c40,3284,9711261,220.9862,True,,40,read
memgraph,mixed_c40,3285,9711379,224.7161,True,,40,read
memgraph,mixed_c40,3286,,225.6443,True,,40,write
memgraph,mixed_c40,3287,,229.2617,True,,40,write
memgraph,mixed_c40,3288,9804313,224.9804,True,,40,read
memgraph,mixed_c40,3289,9804343,222.5681,True,,40,read
memgraph,mixed_c40,3290,9805465,224.3687,True,,40,read
memgraph,mixed_c40,3291,9809529,226.504,True,,40,read
memgraph,mixed_c40,3292,9810418,216.8469,True,,40,read
memgraph,mixed_c40,3293,9811432,214.3302,True,,40,read
memgraph,mixed_c40,3294,9811469,229.6732,True,,40,read
memgraph,mixed_c40,3295,9812342,231.7088,True,,40,read
memgraph,mixed_c40,3296,9906506,216.5227,True,,40,read
memgraph,mixed_c40,3297,9907534,221.3241,True,,40,read
memgraph,mixed_c40,3298,9909234,221.0532,True,,40,read
memgraph,mixed_c40,3299,9909512,230.4393,True,,40,read
memgraph,mixed_c40,3300,2106,232.412,True,,40,read
memgraph,mixed_c40,3301,6114,235.4036,True,,40,read
memgraph,mixed_c40,3302,6217,224.6531,True,,40,read
memgraph,mixed_c40,3303,7077,210.9794,True,,40,read
memgraph,mixed_c40,3304,7211,211.229,True,,40,read
memgraph,mixed_c40,3305,7232,238.7915,True,,40,read
memgraph,mixed_c40,3306,9292,216.7377,True,,40,read
memgraph,mixed_c40,3307,10094,217.5767,True,,40,read
memgraph,mixed_c40,3308,10180,227.7309,True,,40,read
memgraph,mixed_c40,3309,,230.1209,True,,40,write
memgraph,mixed_c40,3310,101328,216.7957,True,,40,read
memgraph,mixed_c40,3311,,218.4251,True,,40,write
memgraph,mixed_c40,3312,102318,220.6502,True,,40,read
memgraph,mixed_c40,3313,104122,236.1339,True,,40,read
memgraph,mixed_c40,3314,104187,233.7498,True,,40,read
memgraph,mixed_c40,3315,,229.1303,True,,40,write
memgraph,mixed_c40,3316,106261,240.2957,True,,40,read
memgraph,mixed_c40,3317,107028,219.9303,True,,40,read
memgraph,mixed_c40,3318,107093,228.823,True,,40,read
memgraph,mixed_c40,3319,107295,225.1369,True,,40,read
memgraph,mixed_c40,3320,108250,209.5394,True,,40,read
memgraph,mixed_c40,3321,,222.0531,True,,40,write
memgraph,mixed_c40,3322,109073,214.858,True,,40,read
memgraph,mixed_c40,3323,,223.9352,True,,40,write
memgraph,mixed_c40,3324,,220.734,True,,40,write
memgraph,mixed_c40,3325,,221.629,True,,40,write
memgraph,mixed_c40,3326,204096,225.391,True,,40,read
memgraph,mixed_c40,3327,204176,230.6548,True,,40,read
memgraph,mixed_c40,3328,204182,222.2058,True,,40,read
memgraph,mixed_c40,3329,205038,224.1988,True,,40,read
memgraph,mixed_c40,3330,207048,225.2742,True,,40,read
memgraph,mixed_c40,3331,207227,224.493,True,,40,read
memgraph,mixed_c40,3332,208138,210.0305,True,,40,read
memgraph,mixed_c40,3333,208159,215.5536,True,,40,read
memgraph,mixed_c40,3334,,217.7273,True,,40,write
memgraph,mixed_c40,3335,209108,223.8025,True,,40,read
memgraph,mixed_c40,3336,210254,229.5379,True,,40,read
memgraph,mixed_c40,3337,302080,218.6905,True,,40,read
memgraph,mixed_c40,3338,9208245,221.5243,True,,40,read
memgraph,mixed_c40,3339,9304275,226.0009,True,,40,read
memgraph,mixed_c40,3340,,211.1102,True,,40,write
memgraph,mixed_c40,3341,9306241,208.1272,True,,40,read
memgraph,mixed_c40,3342,9307320,233.9423,True,,40,read
memgraph,mixed_c40,3343,9309220,223.1857,True,,40,read
memgraph,mixed_c40,3344,9309273,218.5058,True,,40,read
memgraph,mixed_c40,3345,9309293,246.1386,True,,40,read
memgraph,mixed_c40,3346,9310213,238.4173,True,,40,read
memgraph,mixed_c40,3347,9311240,216.1152,True,,40,read
memgraph,mixed_c40,3348,,218.4946,True,,40,write
memgraph,mixed_c40,3349,9401326,230.5581,True,,40,read
memgraph,mixed_c40,3350,,220.6665,True,,40,write
memgraph,mixed_c40,3351,9403269,227.7003,True,,40,read
memgraph,mixed_c40,3352,,220.5279,True,,40,write
memgraph,mixed_c40,3353,9407278,214.8009,True,,40,read
memgraph,mixed_c40,3354,9407401,221.7325,True,,40,read
memgraph,mixed_c40,3355,9501227,214.1106,True,,40,read
memgraph,mixed_c40,3356,,228.7717,True,,40,write
memgraph,mixed_c40,3357,9501376,218.6693,True,,40,read
memgraph,mixed_c40,3358,,220.9751,True,,40,write
memgraph,mixed_c40,3359,9502360,224.9288,True,,40,read
memgraph,mixed_c40,3360,9503294,227.6364,True,,40,read
memgraph,mixed_c40,3361,9504347,232.5603,True,,40,read
memgraph,mixed_c40,3362,,221.134,True,,40,write
memgraph,mixed_c40,3363,,244.2457,True,,40,write
memgraph,mixed_c40,3364,9505324,223.0125,True,,40,read
memgraph,mixed_c40,3365,9508299,222.5127,True,,40,read
memgraph,mixed_c40,3366,,226.6489,True,,40,write
memgraph,mixed_c40,3367,,223.263,True,,40,write
memgraph,mixed_c40,3368,9603420,225.562,True,,40,read
memgraph,mixed_c40,3369,9606252,229.6752,True,,40,read
memgraph,mixed_c40,3370,,210.4183,True,,40,write
memgraph,mixed_c40,3371,9609470,225.5127,True,,40,read
memgraph,mixed_c40,3372,9610393,214.4202,True,,40,read
memgraph,mixed_c40,3373,9701246,224.5074,True,,40,read
memgraph,mixed_c40,3374,9702270,216.3776,True,,40,read
memgraph,mixed_c40,3375,,225.4854,True,,40,write
memgraph,mixed_c40,3376,9703232,228.8386,True,,40,read
memgraph,mixed_c40,3377,9703423,219.12,True,,40,read
memgraph,mixed_c40,3378,9705262,222.8295,True,,40,read
memgraph,mixed_c40,3379,9706541,207.4578,True,,40,read
memgraph,mixed_c40,3380,,208.3008,True,,40,write
