database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
neo4j,mixed_c40,2871,,90.848,True,,40,write
neo4j,mixed_c40,2872,,133.596,True,,40,write
neo4j,mixed_c40,2873,,85.9723,True,,40,write
neo4j,mixed_c40,2874,9702270,103.1169,True,,40,read
neo4j,mixed_c40,2875,9703209,90.4003,True,,40,read
neo4j,mixed_c40,2876,9703232,74.5723,True,,40,read
neo4j,mixed_c40,2877,9703423,106.6962,True,,40,read
neo4j,mixed_c40,2878,9705262,94.1166,True,,40,read
neo4j,mixed_c40,2879,,60.5177,True,,40,write
neo4j,mixed_c40,2880,,81.3714,True,,40,write
neo4j,mixed_c40,2881,9707282,108.2937,True,,40,read
neo4j,mixed_c40,2882,9707295,118.4195,True,,40,read
neo4j,mixed_c40,2883,9710376,77.6403,True,,40,read
neo4j,mixed_c40,2884,9711261,93.7983,True,,40,read
neo4j,mixed_c40,2885,9711379,88.83,True,,40,read
neo4j,mixed_c40,2886,9803439,107.3526,True,,40,read
neo4j,mixed_c40,2887,9804298,93.6515,True,,40,read
neo4j,mixed_c40,2888,9804313,86.138,True,,40,read
neo4j,mixed_c40,2889,9804343,92.4882,True,,40,read
neo4j,mixed_c40,2890,,92.5583,True,,40,write
neo4j,mixed_c40,2891,9809529,74.1655,True,,40,read
neo4j,mixed_c40,2892,,77.3697,True,,40,write
neo4j,mixed_c40,2893,9811432,66.0152,True,,40,read
neo4j,mixed_c40,2894,9811469,69.6858,True,,40,read
neo4j,mixed_c40,2895,9812342,80.7417,True,,40,read
neo4j,mixed_c40,2896,9906506,70.3364,True,,40,read
neo4j,mixed_c40,2897,9907534,65.7782,True,,40,read
neo4j,mixed_c40,2898,9909234,79.1876,True,,40,read
neo4j,mixed_c40,2899,9909512,71.1211,True,,40,read
neo4j,mixed_c40,2900,2106,76.4074,True,,40,read
neo4j,mixed_c40,2901,6114,76.6121,True,,40,read
neo4j,mixed_c40,2902,6217,81.1472,True,,40,read
neo4j,mixed_c40,2903,7077,61.6422,True,,40,read
neo4j,mixed_c40,2904,7211,65.5855,True,,40,read
neo4j,mixed_c40,2905,7232,70.3703,True,,40,read
neo4j,mixed_c40,2906,,67.8673,True,,40,write
neo4j,mixed_c40,2907,10094,72.3137,True,,40,read
neo4j,mixed_c40,2908,10180,63.4579,True,,40,read
neo4j,mixed_c40,2909,12020,59.7751,True,,40,read
neo4j,mixed_c40,2910,101328,65.6178,True,,40,read
neo4j,mixed_c40,2911,102194,62.0852,True,,40,read
neo4j,mixed_c40,2912,102318,69.5525,True,,40,read
neo4j,mixed_c40,2913,104122,83.6789,True,,40,read
neo4j,mixed_c40,2914,104187,54.5007,True,,40,read
neo4j,mixed_c40,2915,105349,59.8777,True,,40,read
neo4j,mixed_c40,2916,106261,56.5606,True,,40,read
neo4j,mixed_c40,2917,107028,58.8505,True,,40,read
neo4j,mixed_c40,2918,107093,55.8367,True,,40,read
neo4j,mixed_c40,2919,107295,52.4093,True,,40,read
neo4j,mixed_c40,2920,108250,53.3709,True,,40,read
neo4j,mixed_c40,2921,109054,52.069,True,,40,read
neo4j,mixed_c40,2922,109073,52.0217,True,,40,read
neo4j,mixed_c40,2923,110264,53.3409,True,,40,read
neo4j,mixed_c40,2924,110376,49.3205,True,,40,read
neo4j,mixed_c40,2925,201053,54.1323,True,,40,read
neo4j,mixed_c40,2926,204096,50.5853,True,,40,read
neo4j,mixed_c40,2927,,61.2892,True,,40,write
neo4j,mixed_c40,2928,204182,51.5206,True,,40,read
neo4j,mixed_c40,2929,205038,52.6028,True,,40,read
neo4j,mixed_c40,2930,207048,52.2943,True,,40,read
neo4j,mixed_c40,2931,207227,51.9736,True,,40,read
neo4j,mixed_c40,2932,208138,55.8655,True,,40,read
neo4j,mixed_c40,2933,208159,51.6602,True,,40,read
neo4j,mixed_c40,2934,209058,54.0968,True,,40,read
neo4j,mixed_c40,2935,209108,56.4516,True,,40,read
neo4j,mixed_c40,2936,,66.259,True,,40,write
neo4j,mixed_c40,2937,302080,50.7906,True,,40,read
neo4j,mixed_c40,2938,9208245,52.3871,True,,40,read
neo4j,mixed_c40,2939,,56.1241,True,,40,write
neo4j,mixed_c40,2940,9305258,51.2872,True,,40,read
neo4j,mixed_c40,2941,9306241,51.0241,True,,40,read
neo4j,mixed_c40,2942,9307320,52.0294,True,,40,read
neo4j,mixed_c40,2943,9309220,51.8472,True,,40,read
neo4j,mixed_c40,2944,9309273,51.8255,True,,40,read
neo4j,mixed_c40,2945,9309293,62.278,True,,40,read
neo4j,mixed_c40,2946,,56.8506,True,,40,write
neo4j,mixed_c40,2947,9311240,50.1886,True,,40,read
neo4j,mixed_c40,2948,9401244,60.9199,True,,40,read
neo4j,mixed_c40,2949,9401326,56.4551,True,,40,read
neo4j,mixed_c40,2950,9403260,50.3321,True,,40,read
neo4j,mixed_c40,2951,9403269,52.3884,True,,40,read
neo4j,mixed_c40,2952,,58.4984,True,,40,write
neo4j,mixed_c40,2953,,58.4281,True,,40,write
neo4j,mixed_c40,2954,9407401,51.1887,True,,40,read
neo4j,mixed_c40,2955,9501227,55.642,True,,40,read
neo4j,mixed_c40,2956,9501350,53.8108,True,,40,read
neo4j,mixed_c40,2957,9501376,56.541,True,,40,read
neo4j,mixed_c40,2958,,58.6971,True,,40,write
neo4j,mixed_c40,2959,,59.3259,True,,40,write
neo4j,mixed_c40,2960,9503294,55.0861,True,,40,read
neo4j,mixed_c40,2961,9504347,53.5301,True,,40,read
neo4j,mixed_c40,2962,9505303,50.9552,True,,40,read
neo4j,mixed_c40,2963,9505310,54.0045,True,,40,read
neo4j,mixed_c40,2964,9505324,50.4026,True,,40,read
neo4j,mixed_c40,2965,9508299,54.3017,True,,40,read
neo4j,mixed_c40,2966,9509349,54.2208,True,,40,read
neo4j,mixed_c40,2967,9603367,52.1247,True,,40,read
neo4j,mixed_c40,2968,,56.2018,True,,40,write
neo4j,mixed_c40,2969,9606252,52.9868,True,,40,read
neo4j,mixed_c40,2970,9609217,51.0552,True,,40,read
neo4j,mixed_c40,2971,9609470,52.7939,True,,40,read
neo4j,mixed_c40,2972,9610393,54.1182,True,,40,read
neo4j,mixed_c40,2973,9701246,55.0613,True,,40,read
neo4j,mixed_c40,2974,9702270,53.4082,True,,40,read
neo4j,mixed_c40,2975,9703209,51.1287,True,,40,read
neo4j,mixed_c40,2976,9703232,52.3047,True,,40,read
neo4j,mixed_c40,2977,,55.8222,True,,40,write
neo4j,mixed_c40,2978,9705262,52.1482,True,,40,read
neo4j,mixed_c40,2979,9706541,53.0968,True,,40,read
neo4j,mixed_c40,2980,,55.2559,True,,40,write
neo4j,mixed_c40,2981,9707282,52.2648,True,,40,read
neo4j,mixed_c40,2982,,56.4171,True,,40,write
neo4j,mixed_c40,2983,9710376,51.3902,True,,40,read
neo4j,mixed_c40,2984,9711261,52.6306,True,,40,read
neo4j,mixed_c40,2985,9711379,54.3788,True,,40,read
neo4j,mixed_c40,2986,9803439,51.1528,True,,40,read
neo4j,mixed_c40,2987,9804298,56.5307,True,,40,read
neo4j,mixed_c40,2988,9804313,53.0479,True,,40,read
neo4j,mixed_c40,2989,9804343,50.6069,True,,40,read
neo4j,mixed_c40,2990,9805465,52.4342,True,,40,read
neo4j,mixed_c40,2991,,55.0513,True,,40,write
neo4j,mixed_c40,2992,9810418,55.7865,True,,40,read
neo4j,mixed_c40,2993,,58.548,True,,40,write
neo4j,mixed_c40,2994,9811469,56.1039,True,,40,read
neo4j,mixed_c40,2995,9812342,49.0203,True,,40,read
neo4j,mixed_c40,2996,9906506,51.8022,True,,40,read
neo4j,mixed_c40,2997,9907534,52.8474,True,,40,read
neo4j,mixed_c40,2998,9909234,48.9076,True,,40,read
neo4j,mixed_c40,2999,9909512,55.5844,True,,40,read
neo4j,mixed_c40,3000,2106,52.937,True,,40,read
neo4j,mixed_c40,3001,6114,54.7389,True,,40,read
neo4j,mixed_c40,3002,6217,51.5793,True,,40,read
neo4j,mixed_c40,3003,,53.8551,True,,40,write
neo4j,mixed_c40,3004,7211,54.2555,True,,40,read
neo4j,mixed_c40,3005,7232,60.2423,True,,40,read
neo4j,mixed_c40,3006,,57.6206,True,,40,write
neo4j,mixed_c40,3007,10094,49.9972,True,,40,read
neo4j,mixed_c40,3008,10180,56.7214,True,,40,read
neo4j,mixed_c40,3009,12020,56.2296,True,,40,read
neo4j,mixed_c40,3010,101328,55.3376,True,,40,read
neo4j,mixed_c40,3011,102194,56.4851,True,,40,read
neo4j,mixed_c40,3012,102318,55.1999,True,,40,read
neo4j,mixed_c40,3013,104122,52.4214,True,,40,read
neo4j,mixed_c40,3014,104187,51.7588,True,,40,read
neo4j,mixed_c40,3015,105349,54.4244,True,,40,read
neo4j,mixed_c40,3016,106261,52.5224,True,,40,read
neo4j,mixed_c40,3017,,58.2132,True,,40,write
neo4j,mixed_c40,3018,107093,52.173,True,,40,read
neo4j,mixed_c40,3019,107295,50.0445,True,,40,read
neo4j,mixed_c40,3020,108250,53.3328,True,,40,read
neo4j,mixed_c40,3021,109054,50.1095,True,,40,read
neo4j,mixed_c40,3022,,53.9886,True,,40,write
neo4j,mixed_c40,3023,110264,51.8858,True,,40,read
neo4j,mixed_c40,3024,110376,51.3719,True,,40,read
neo4j,mixed_c40,3025,201053,51.6702,True,,40,read
neo4j,mixed_c40,3026,204096,53.7677,True,,40,read
neo4j,mixed_c40,3027,204176,49.3818,True,,40,read
neo4j,mixed_c40,3028,204182,54.6921,True,,40,read
neo4j,mixed_c40,3029,205038,51.0597,True,,40,read
neo4j,mixed_c40,3030,207048,53.5389,True,,40,read
neo4j,mixed_c40,3031,,51.055,True,,40,write
neo4j,mixed_c40,3032,208138,51.1026,True,,40,read
neo4j,mixed_c40,3033,208159,51.6111,True,,40,read
neo4j,mixed_c40,3034,209058,52.5989,True,,40,read
neo4j,mixed_c40,3035,,55.1311,True,,40,write
neo4j,mixed_c40,3036,210254,52.0571,True,,40,read
neo4j,mixed_c40,3037,302080,55.2871,True,,40,read
neo4j,mixed_c40,3038,9208245,54.2754,True,,40,read
neo4j,mixed_c40,3039,9304275,52.0865,True,,40,read
neo4j,mixed_c40,3040,9305258,53.3696,True,,40,read
neo4j,mixed_c40,3041,9306241,56.7106,True,,40,read
neo4j,mixed_c40,3042,9307320,55.3485,True,,40,read
neo4j,mixed_c40,3043,9309220,51.3556,True,,40,read
neo4j,mixed_c40,3044,9309273,51.2678,True,,40,read
neo4j,mixed_c40,3045,9309293,58.5904,True,,40,read
neo4j,mixed_c40,3046,9310213,52.583,True,,40,read
neo4j,mixed_c40,3047,9311240,55.9113,True,,40,read
neo4j,mixed_c40,3048,9401244,52.2626,True,,40,read
neo4j,mixed_c40,3049,,59.2147,True,,40,write
neo4j,mixed_c40,3050,,55.8436,True,,40,write
neo4j,mixed_c40,3051,9403269,50.5423,True,,40,read
neo4j,mixed_c40,3052,,57.4381,True,,40,write
neo4j,mixed_c40,3053,9407278,57.4016,True,,40,read
neo4j,mixed_c40,3054,,58.465,True,,40,write
neo4j,mixed_c40,3055,9501227,53.2714,True,,40,read
neo4j,mixed_c40,3056,9501350,52.2167,True,,40,read
neo4j,mixed_c40,3057,9501376,52.6453,True,,40,read
neo4j,mixed_c40,3058,9502306,55.2693,True,,40,read
neo4j,mixed_c40,3059,9502360,54.5872,True,,40,read
neo4j,mixed_c40,3060,9503294,54.307,True,,40,read
neo4j,mixed_c40,3061,9504347,59.5762,True,,40,read
neo4j,mixed_c40,3062,9505303,53.4207,True,,40,read
neo4j,mixed_c40,3063,9505310,55.0006,True,,40,read
neo4j,mixed_c40,3064,,61.4652,True,,40,write
neo4j,mixed_c40,3065,,58.4637,True,,40,write
neo4j,mixed_c40,3066,9509349,53.9002,True,,40,read
neo4j,mixed_c40,3067,9603367,56.5825,True,,40,read
neo4j,mixed_c40,3068,9603420,52.8589,True,,40,read
neo4j,mixed_c40,3069,9606252,50.3847,True,,40,read
neo4j,mixed_c40,3070,9609217,56.7008,True,,40,read
neo4j,mixed_c40,3071,9609470,114.4016,True,,40,read
neo4j,mixed_c40,3072,,57.1791,True,,40,write
neo4j,mixed_c40,3073,9701246,60.5666,True,,40,read
neo4j,mixed_c40,3074,,62.3066,True,,40,write
neo4j,mixed_c40,3075,,63.4009,True,,40,write
neo4j,mixed_c40,3076,,96.008,True,,40,write
neo4j,mixed_c40,3077,9703423,83.9737,True,,40,read
neo4j,mixed_c40,3078,,70.2467,True,,40,write
neo4j,mixed_c40,3079,9706541,73.4052,True,,40,read
neo4j,mixed_c40,3080,9707250,63.5243,True,,40,read
neo4j,mixed_c40,3081,9707282,60.4303,True,,40,read
neo4j,mixed_c40,3082,9707295,80.0338,True,,40,read
neo4j,mixed_c40,3083,9710376,61.4692,True,,40,read
neo4j,mixed_c40,3084,9711261,66.2166,True,,40,read
neo4j,mixed_c40,3085,9711379,63.4358,True,,40,read
neo4j,mixed_c40,3086,9803439,71.8539,True,,40,read
neo4j,mixed_c40,3087,,63.941,True,,40,write
neo4j,mixed_c40,3088,9804313,74.7848,True,,40,read
neo4j,mixed_c40,3089,9804343,83.3387,True,,40,read
neo4j,mixed_c40,3090,9805465,68.0349,True,,40,read
neo4j,mixed_c40,3091,9809529,95.8388,True,,40,read
neo4j,mixed_c40,3092,9810418,106.3442,True,,40,read
neo4j,mixed_c40,3093,9811432,101.2276,True,,40,read
neo4j,mixed_c40,3094,9811469,75.3428,True,,40,read
neo4j,mixed_c40,3095,9812342,114.7061,True,,40,read
neo4j,mixed_c40,3096,9906506,89.1512,True,,40,read
neo4j,mixed_c40,3097,9907534,80.0337,True,,40,read
neo4j,mixed_c40,3098,9909234,88.0177,True,,40,read
neo4j,mixed_c40,3099,9909512,85.598,True,,40,read
neo4j,mixed_c40,3100,2106,140.2261,True,,40,read
neo4j,mixed_c40,3101,6114,64.4012,True,,40,read
neo4j,mixed_c40,3102,6217,73.184,True,,40,read
neo4j,mixed_c40,3103,7077,121.04,True,,40,read
neo4j,mixed_c40,3104,7211,84.6621,True,,40,read
neo4j,mixed_c40,3105,,72.7385,True,,40,write
neo4j,mixed_c40,3106,9292,100.0492,True,,40,read
neo4j,mixed_c40,3107,,84.8365,True,,40,write
neo4j,mixed_c40,3108,10180,99.6642,True,,40,read
neo4j,mixed_c40,3109,12020,99.2069,True,,40,read
neo4j,mixed_c40,3110,101328,73.7409,True,,40,read
neo4j,mixed_c40,3111,102194,121.7328,True,,40,read
neo4j,mixed_c40,3112,102318,80.0074,True,,40,read
neo4j,mixed_c40,3113,104122,71.0517,True,,40,read
neo4j,mixed_c40,3114,104187,76.4281,True,,40,read
neo4j,mixed_c40,3115,105349,91.1411,True,,40,read
neo4j,mixed_c40,3116,106261,66.5721,True,,40,read
neo4j,mixed_c40,3117,,80.0046,True,,40,write
neo4j,mixed_c40,3118,,95.5922,True,,40,write
neo4j,mixed_c40,3119,107295,90.3464,True,,40,read
neo4j,mixed_c40,3120,108250,75.3792,True,,40,read
neo4j,mixed_c40,3121,109054,66.7612,True,,40,read
neo4j,mixed_c40,3122,,94.6344,True,,40,write
neo4j,mixed_c40,3123,110264,108.373,True,,40,read
neo4j,mixed_c40,3124,110376,91.1928,True,,40,read
neo4j,mixed_c40,3125,201053,87.1552,True,,40,read
neo4j,mixed_c40,3126,204096,99.5408,True,,40,read
neo4j,mixed_c40,3127,204176,72.8906,True,,40,read
neo4j,mixed_c40,3128,204182,87.4995,True,,40,read
neo4j,mixed_c40,3129,205038,87.9723,True,,40,read
neo4j,mixed_c40,3130,207048,99.0952,True,,40,read
neo4j,mixed_c40,3131,207227,74.4071,True,,40,read
neo4j,mixed_c40,3132,208138,85.784,True,,40,read
neo4j,mixed_c40,3133,208159,95.4436,True,,40,read
neo4j,mixed_c40,3134,209058,83.0515,True,,40,read
neo4j,mixed_c40,3135,209108,85.744,True,,40,read
neo4j,mixed_c40,3136,,68.4427,True,,40,write
neo4j,mixed_c40,3137,,74.4862,True,,40,write
neo4j,mixed_c40,3138,9208245,62.5858,True,,40,read
neo4j,mixed_c40,3139,9304275,77.5114,True,,40,read
neo4j,mixed_c40,3140,9305258,73.1389,True,,40,read
neo4j,mixed_c40,3141,,61.176,True,,40,write
neo4j,mixed_c40,3142,9307320,76.6202,True,,40,read
neo4j,mixed_c40,3143,9309220,80.2952,True,,40,read
neo4j,mixed_c40,3144,9309273,81.8915,True,,40,read
neo4j,mixed_c40,3145,9309293,67.921,True,,40,read
neo4j,mixed_c40,3146,9310213,58.0776,True,,40,read
neo4j,mixed_c40,3147,9311240,61.8933,True,,40,read
neo4j,mixed_c40,3148,9401244,63.6175,True,,40,read
neo4j,mixed_c40,3149,9401326,67.8661,True,,40,read
neo4j,mixed_c40,3150,,63.7998,True,,40,write
neo4j,mixed_c40,3151,,63.4852,True,,40,write
neo4j,mixed_c40,3152,9407272,65.8015,True,,40,read
neo4j,mixed_c40,3153,9407278,56.5928,True,,40,read
neo4j,mixed_c40,3154,9407401,60.1913,True,,40,read
neo4j,mixed_c40,3155,9501227,61.9699,True,,40,read
neo4j,mixed_c40,3156,9501350,55.7437,True,,40,read
neo4j,mixed_c40,3157,9501376,50.7227,True,,40,read
neo4j,mixed_c40,3158,9502306,53.5404,True,,40,read
neo4j,mixed_c40,3159,9502360,50.0382,True,,40,read
neo4j,mixed_c40,3160,9503294,53.519,True,,40,read
neo4j,mixed_c40,3161,9504347,53.1504,True,,40,read
neo4j,mixed_c40,3162,,55.7067,True,,40,write
neo4j,mixed_c40,3163,9505310,53.1283,True,,40,read
neo4j,mixed_c40,3164,9505324,51.2636,True,,40,read
neo4j,mixed_c40,3165,9508299,54.3849,True,,40,read
neo4j,mixed_c40,3166,9509349,54.258,True,,40,read
neo4j,mixed_c40,3167,9603367,50.9363,True,,40,read
neo4j,mixed_c40,3168,9603420,52.8913,True,,40,read
neo4j,mixed_c40,3169,9606252,56.6991,True,,40,read
neo4j,mixed_c40,3170,9609217,53.6662,True,,40,read
neo4j,mixed_c40,3171,9609470,53.1591,True,,40,read
neo4j,mixed_c40,3172,9610393,54.9088,True,,40,read
neo4j,mixed_c40,3173,9701246,51.7767,True,,40,read
neo4j,mixed_c40,3174,,58.5748,True,,40,write
neo4j,mixed_c40,3175,9703209,56.6136,True,,40,read
neo4j,mixed_c40,3176,9703232,59.8502,True,,40,read
neo4j,mixed_c40,3177,9703423,70.9372,True,,40,read
neo4j,mixed_c40,3178,9705262,67.4299,True,,40,read
neo4j,mixed_c40,3179,9706541,51.2313,True,,40,read
neo4j,mixed_c40,3180,9707250,60.234,True,,40,read
neo4j,mixed_c40,3181,9707282,81.245,True,,40,read
neo4j,mixed_c40,3182,9707295,61.0369,True,,40,read
neo4j,mixed_c40,3183,,94.1474,True,,40,write
neo4j,mixed_c40,3184,9711261,75.6042,True,,40,read
neo4j,mixed_c40,3185,,86.889,True,,40,write
neo4j,mixed_c40,3186,9803439,79.411,True,,40,read
neo4j,mixed_c40,3187,9804298,71.6941,True,,40,read
neo4j,mixed_c40,3188,9804313,61.1885,True,,40,read
neo4j,mixed_c40,3189,9804343,67.0207,True,,40,read
neo4j,mixed_c40,3190,9805465,70.9774,True,,40,read
neo4j,mixed_c40,3191,9809529,75.4993,True,,40,read
neo4j,mixed_c40,3192,9810418,75.684,True,,40,read
neo4j,mixed_c40,3193,9811432,83.2874,True,,40,read
neo4j,mixed_c40,3194,9811469,61.01,True,,40,read
neo4j,mixed_c40,3195,9812342,82.1341,True,,40,read
neo4j,mixed_c40,3196,,73.0905,True,,40,write
neo4j,mixed_c40,3197,,78.6418,True,,40,write
neo4j,mixed_c40,3198,9909234,58.6286,True,,40,read
neo4j,mixed_c40,3199,9909512,70.3354,True,,40,read
neo4j,mixed_c40,3200,2106,60.3485,True,,40,read
neo4j,mixed_c40,3201,6114,84.6489,True,,40,read
neo4j,mixed_c40,3202,6217,73.6843,True,,40,read
neo4j,mixed_c40,3203,7077,79.7329,True,,40,read
neo4j,mixed_c40,3204,7211,60.7559,True,,40,read
neo4j,mixed_c40,3205,7232,90.7506,True,,40,read
neo4j,mixed_c40,3206,9292,75.1543,True,,40,read
neo4j,mixed_c40,3207,,66.4042,True,,40,write
neo4j,mixed_c40,3208,10180,68.2813,True,,40,read
neo4j,mixed_c40,3209,12020,60.9814,True,,40,read
neo4j,mixed_c40,3210,101328,75.2134,True,,40,read
neo4j,mixed_c40,3211,102194,60.6862,True,,40,read
neo4j,mixed_c40,3212,102318,74.236,True,,40,read
neo4j,mixed_c40,3213,,69.3797,True,,40,write
neo4j,mixed_c40,3214,104187,64.1172,True,,40,read
neo4j,mixed_c40,3215,,61.5385,True,,40,write
neo4j,mixed_c40,3216,106261,63.1533,True,,40,read
neo4j,mixed_c40,3217,107028,66.1943,True,,40,read
neo4j,mixed_c40,3218,107093,60.3359,True,,40,read
neo4j,mixed_c40,3219,,81.9993,True,,40,write
neo4j,mixed_c40,3220,108250,61.5156,True,,40,read
neo4j,mixed_c40,3221,109054,69.9072,True,,40,read
neo4j,mixed_c40,3222,109073,58.5968,True,,40,read
neo4j,mixed_c40,3223,,56.2864,True,,40,write
neo4j,mixed_c40,3224,110376,59.7219,True,,40,read
neo4j,mixed_c40,3225,201053,75.8607,True,,40,read
neo4j,mixed_c40,3226,204096,56.3042,True,,40,read
neo4j,mixed_c40,3227,204176,65.2204,True,,40,read
neo4j,mixed_c40,3228,204182,56.4594,True,,40,read
neo4j,mixed_c40,3229,205038,57.6576,True,,40,read
neo4j,mixed_c40,3230,207048,78.3997,True,,40,read
neo4j,mixed_c40,3231,,61.3561,True,,40,write
neo4j,mixed_c40,3232,208138,78.099,True,,40,read
neo4j,mixed_c40,3233,208159,70.4428,True,,40,read
neo4j,mixed_c40,3234,209058,63.9712,True,,40,read
neo4j,mixed_c40,3235,209108,58.6454,True,,40,read
neo4j,mixed_c40,3236,210254,71.1656,True,,40,read
neo4j,mixed_c40,3237,302080,60.9592,True,,40,read
neo4j,mixed_c40,3238,9208245,79.3015,True,,40,read
neo4j,mixed_c40,3239,9304275,63.6537,True,,40,read
neo4j,mixed_c40,3240,9305258,58.685,True,,40,read
neo4j,mixed_c40,3241,9306241,95.5223,True,,40,read
neo4j,mixed_c40,3242,9307320,64.9271,True,,40,read
neo4j,mixed_c40,3243,,66.299,True,,40,write
neo4j,mixed_c40,3244,9309273,79.8028,True,,40,read
neo4j,mixed_c40,3245,,66.6194,True,,40,write
neo4j,mixed_c40,3246,9310213,68.788,True,,40,read
neo4j,mixed_c40,3247,,76.3544,True,,40,write
neo4j,mixed_c40,3248,9401244,81.3899,True,,40,read
neo4j,mixed_c40,3249,,83.9761,True,,40,write
neo4j,mixed_c40,3250,9403260,66.4471,True,,40,read
neo4j,mixed_c40,3251,9403269,80.683,True,,40,read
neo4j,mixed_c40,3252,9407272,91.0206,True,,40,read
neo4j,mixed_c40,3253,,103.6596,True,,40,write
neo4j,mixed_c40,3254,9407401,59.7964,True,,40,read
neo4j,mixed_c40,3255,9501227,79.212,True,,40,read
neo4j,mixed_c40,3256,9501350,69.6447,True,,40,read
neo4j,mixed_c40,3257,9501376,73.0787,True,,40,read
neo4j,mixed_c40,3258,,112.1449,True,,40,write
neo4j,mixed_c40,3259,9502360,75.2493,True,,40,read
neo4j,mixed_c40,3260,9503294,90.6839,True,,40,read
neo4j,mixed_c40,3261,,85.1147,True,,40,write
neo4j,mixed_c40,3262,9505303,70.7886,True,,40,read
neo4j,mixed_c40,3263,9505310,67.7235,True,,40,read
neo4j,mixed_c40,3264,9505324,57.1074,True,,40,read
neo4j,mixed_c40,3265,9508299,74.2334,True,,40,read
neo4j,mixed_c40,3266,9509349,81.1001,True,,40,read
neo4j,mixed_c40,3267,9603367,87.5172,True,,40,read
neo4j,mixed_c40,3268,9603420,75.055,True,,40,read
neo4j,mixed_c40,3269,,91.1837,True,,40,write
neo4j,mixed_c40,3270,9609217,74.9957,True,,40,read
neo4j,mixed_c40,3271,9609470,66.1368,True,,40,read
neo4j,mixed_c40,3272,9610393,80.6658,True,,40,read
neo4j,mixed_c40,3273,9701246,86.9573,True,,40,read
neo4j,mixed_c40,3274,,80.4831,True,,40,write
neo4j,mixed_c40,3275,9703209,76.8234,True,,40,read
neo4j,mixed_c40,3276,9703232,60.872,True,,40,read
neo4j,mixed_c40,3277,9703423,81.9081,True,,40,read
neo4j,mixed_c40,3278,9705262,87.6647,True,,40,read
neo4j,mixed_c40,3279,9706541,80.7535,True,,40,read
neo4j,mixed_c40,3280,9707250,75.7198,True,,40,read
neo4j,mixed_c40,3281,9707282,68.5739,True,,40,read
neo4j,mixed_c40,3282,9707295,70.5379,True,,40,read
neo4j,mixed_c40,3283,,65.9502,True,,40,write
neo4j,mixed_c40,3284,9711261,69.3335,True,,40,read
neo4j,mixed_c40,3285,9711379,67.915,True,,40,read
neo4j,mixed_c40,3286,,63.4442,True,,40,write
neo4j,mixed_c40,3287,,75.9101,True,,40,write
neo4j,mixed_c40,3288,9804313,62.5238,True,,40,read
neo4j,mixed_c40,3289,9804343,60.6221,True,,40,read
neo4j,mixed_c40,3290,9805465,55.2567,True,,40,read
neo4j,mixed_c40,3291,9809529,65.3753,True,,40,read
neo4j,mixed_c40,3292,9810418,57.5673,True,,40,read
neo4j,mixed_c40,3293,9811432,57.7977,True,,40,read
neo4j,mixed_c40,3294,9811469,58.8868,True,,40,read
neo4j,mixed_c40,3295,9812342,59.0675,True,,40,read
neo4j,mixed_c40,3296,9906506,66.2119,True,,40,read
neo4j,mixed_c40,3297,9907534,58.0749,True,,40,read
neo4j,mixed_c40,3298,9909234,68.3943,True,,40,read
neo4j,mixed_c40,3299,9909512,56.4857,True,,40,read
neo4j,mixed_c40,3300,2106,55.1223,True,,40,read
neo4j,mixed_c40,3301,6114,56.2841,True,,40,read
neo4j,mixed_c40,3302,6217,53.4274,True,,40,read
neo4j,mixed_c40,3303,7077,57.1283,True,,40,read
neo4j,mixed_c40,3304,7211,57.5647,True,,40,read
neo4j,mixed_c40,3305,7232,50.8654,True,,40,read
neo4j,mixed_c40,3306,9292,58.998,True,,40,read
neo4j,mixed_c40,3307,10094,60.7033,True,,40,read
neo4j,mixed_c40,3308,10180,65.1898,True,,40,read
neo4j,mixed_c40,3309,,102.617,True,,40,write
neo4j,mixed_c40,3310,101328,130.5363,True,,40,read
neo4j,mixed_c40,3311,,58.0003,True,,40,write
neo4j,mixed_c40,3312,102318,61.3049,True,,40,read
neo4j,mixed_c40,3313,104122,63.2658,True,,40,read
neo4j,mixed_c40,3314,104187,92.8784,True,,40,read
neo4j,mixed_c40,3315,,94.6201,True,,40,write
neo4j,mixed_c40,3316,106261,117.7779,True,,40,read
neo4j,mixed_c40,3317,107028,94.9474,True,,40,read
neo4j,mixed_c40,3318,107093,95.4918,True,,40,read
neo4j,mixed_c40,3319,107295,68.5147,True,,40,read
neo4j,mixed_c40,3320,108250,64.3903,True,,40,read
neo4j,mixed_c40,3321,,95.9443,True,,40,write
neo4j,mixed_c40,3322,109073,110.315,True,,40,read
neo4j,mixed_c40,3323,,96.2638,True,,40,write
neo4j,mixed_c40,3324,,114.9285,True,,40,write
neo4j,mixed_c40,3325,,75.6914,True,,40,write
neo4j,mixed_c40,3326,204096,70.3829,True,,40,read
neo4j,mixed_c40,3327,204176,100.2386,True,,40,read
neo4j,mixed_c40,3328,204182,119.7391,True,,40,read
neo4j,mixed_c40,3329,205038,107.8483,True,,40,read
neo4j,mixed_c40,3330,207048,98.8764,True,,40,read
neo4j,mixed_c40,3331,207227,89.8608,True,,40,read
neo4j,mixed_c40,3332,208138,115.0619,True,,40,read
neo4j,mixed_c40,3333,208159,113.5011,True,,40,read
neo4j,mixed_c40,3334,,86.5433,True,,40,write
neo4j,mixed_c40,3335,209108,92.8287,True,,40,read
