database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
cognodb,mixed_c40,2663,9505310,1165.4952,True,,40,read
cognodb,mixed_c40,2664,9505324,242.4148,True,,40,read
cognodb,mixed_c40,2665,9508299,259.0649,True,,40,read
cognodb,mixed_c40,2666,9509349,586.2391,True,,40,read
cognodb,mixed_c40,2667,9603367,283.1083,True,,40,read
cognodb,mixed_c40,2668,,601.4166,True,,40,write
cognodb,mixed_c40,2669,9606252,282.2427,True,,40,read
cognodb,mixed_c40,2670,,608.171,True,,40,write
cognodb,mixed_c40,2671,9609470,841.0107,True,,40,read
cognodb,mixed_c40,2672,9610393,599.2947,True,,40,read
cognodb,mixed_c40,2673,9701246,612.1613,True,,40,read
cognodb,mixed_c40,2674,,2867.7012,True,,40,write
cognodb,mixed_c40,2675,9703209,1060.9609,True,,40,read
cognodb,mixed_c40,2676,9703232,292.4026,True,,40,read
cognodb,mixed_c40,2677,9703423,256.3982,True,,40,read
cognodb,mixed_c40,2678,9705262,561.6801,True,,40,read
cognodb,mixed_c40,2679,9706541,885.3907,True,,40,read
cognodb,mixed_c40,2680,9707250,575.4742,True,,40,read
cognodb,mixed_c40,2681,9707282,301.9819,True,,40,read
cognodb,mixed_c40,2682,9707295,296.2341,True,,40,read
cognodb,mixed_c40,2683,9710376,291.6408,True,,40,read
cognodb,mixed_c40,2684,9711261,281.4735,True,,40,read
cognodb,mixed_c40,2685,,1965.8649,True,,40,write
cognodb,mixed_c40,2686,9803439,573.9876,True,,40,read
cognodb,mixed_c40,2687,9804298,251.8568,True,,40,read
cognodb,mixed_c40,2688,9804313,272.5386,True,,40,read
cognodb,mixed_c40,2689,,1457.6554,True,,40,write
cognodb,mixed_c40,2690,9805465,291.0884,True,,40,read
cognodb,mixed_c40,2691,9809529,267.2955,True,,40,read
cognodb,mixed_c40,2692,9810418,260.4334,True,,40,read
cognodb,mixed_c40,2693,9811432,260.5312,True,,40,read
cognodb,mixed_c40,2694,9811469,304.3698,True,,40,read
cognodb,mixed_c40,2695,9812342,293.5757,True,,40,read
cognodb,mixed_c40,2696,9906506,738.7348,True,,40,read
cognodb,mixed_c40,2697,9907534,321.5051,True,,40,read
cognodb,mixed_c40,2698,9909234,315.1263,True,,40,read
cognodb,mixed_c40,2699,9909512,295.4634,True,,40,read
cognodb,mixed_c40,2700,2106,300.3,True,,40,read
cognodb,mixed_c40,2701,6114,296.2047,True,,40,read
cognodb,mixed_c40,2702,6217,273.4982,True,,40,read
cognodb,mixed_c40,2703,7077,266.8508,True,,40,read
cognodb,mixed_c40,2704,,1281.0371,True,,40,write
cognodb,mixed_c40,2705,7232,295.0696,True,,40,read
cognodb,mixed_c40,2706,9292,299.4573,True,,40,read
cognodb,mixed_c40,2707,10094,273.9564,True,,40,read
cognodb,mixed_c40,2708,10180,270.6583,True,,40,read
cognodb,mixed_c40,2709,12020,280.2549,True,,40,read
cognodb,mixed_c40,2710,,1212.3984,True,,40,write
cognodb,mixed_c40,2711,102194,272.272,True,,40,read
cognodb,mixed_c40,2712,102318,264.9892,True,,40,read
cognodb,mixed_c40,2713,104122,280.9854,True,,40,read
cognodb,mixed_c40,2714,104187,249.1108,True,,40,read
cognodb,mixed_c40,2715,105349,274.0972,True,,40,read
cognodb,mixed_c40,2716,106261,268.4619,True,,40,read
cognodb,mixed_c40,2717,107028,260.6258,True,,40,read
cognodb,mixed_c40,2718,107093,511.8209,True,,40,read
cognodb,mixed_c40,2719,107295,272.4645,True,,40,read
cognodb,mixed_c40,2720,108250,285.1778,True,,40,read
cognodb,mixed_c40,2721,109054,255.4309,True,,40,read
cognodb,mixed_c40,2722,,1084.2983,True,,40,write
cognodb,mixed_c40,2723,110264,269.3767,True,,40,read
cognodb,mixed_c40,2724,110376,302.6137,True,,40,read
cognodb,mixed_c40,2725,,1066.4964,True,,40,write
cognodb,mixed_c40,2726,204096,259.1768,True,,40,read
cognodb,mixed_c40,2727,,1066.9208,True,,40,write
cognodb,mixed_c40,2728,204182,275.093,True,,40,read
cognodb,mixed_c40,2729,205038,256.4075,True,,40,read
cognodb,mixed_c40,2730,207048,251.3518,True,,40,read
cognodb,mixed_c40,2731,,1033.2682,True,,40,write
cognodb,mixed_c40,2732,208138,295.541,True,,40,read
cognodb,mixed_c40,2733,208159,337.625,True,,40,read
cognodb,mixed_c40,2734,209058,295.6879,True,,40,read
cognodb,mixed_c40,2735,,1015.9565,True,,40,write
cognodb,mixed_c40,2736,210254,316.4565,True,,40,read
cognodb,mixed_c40,2737,302080,319.5092,True,,40,read
cognodb,mixed_c40,2738,9208245,298.4253,True,,40,read
cognodb,mixed_c40,2739,9304275,280.6794,True,,40,read
cognodb,mixed_c40,2740,9305258,282.1663,True,,40,read
cognodb,mixed_c40,2741,9306241,279.9181,True,,40,read
cognodb,mixed_c40,2742,9307320,318.1599,True,,40,read
cognodb,mixed_c40,2743,,978.5087,True,,40,write
cognodb,mixed_c40,2744,9309273,301.9113,True,,40,read
cognodb,mixed_c40,2745,9309293,291.1911,True,,40,read
cognodb,mixed_c40,2746,9310213,315.3003,True,,40,read
cognodb,mixed_c40,2747,9311240,309.5166,True,,40,read
cognodb,mixed_c40,2748,9401244,299.3266,True,,40,read
cognodb,mixed_c40,2749,,914.1057,True,,40,write
cognodb,mixed_c40,2750,9403260,267.5231,True,,40,read
cognodb,mixed_c40,2751,,902.9501,True,,40,write
cognodb,mixed_c40,2752,,910.6038,True,,40,write
cognodb,mixed_c40,2753,9407278,246.9821,True,,40,read
cognodb,mixed_c40,2754,9407401,262.0516,True,,40,read
cognodb,mixed_c40,2755,9501227,269.6668,True,,40,read
cognodb,mixed_c40,2756,9501350,269.0195,True,,40,read
cognodb,mixed_c40,2757,9501376,255.4619,True,,40,read
cognodb,mixed_c40,2758,9502306,255.996,True,,40,read
cognodb,mixed_c40,2759,9502360,269.887,True,,40,read
cognodb,mixed_c40,2760,9503294,291.093,True,,40,read
cognodb,mixed_c40,2761,9504347,302.8784,True,,40,read
cognodb,mixed_c40,2762,9505303,258.7428,True,,40,read
cognodb,mixed_c40,2763,9505310,290.6233,True,,40,read
cognodb,mixed_c40,2764,9505324,260.4126,True,,40,read
cognodb,mixed_c40,2765,9508299,259.5369,True,,40,read
cognodb,mixed_c40,2766,9509349,261.1073,True,,40,read
cognodb,mixed_c40,2767,9603367,281.8438,True,,40,read
cognodb,mixed_c40,2768,,750.97,True,,40,write
cognodb,mixed_c40,2769,9606252,255.0458,True,,40,read
cognodb,mixed_c40,2770,9609217,256.5479,True,,40,read
cognodb,mixed_c40,2771,9609470,340.9617,True,,40,read
cognodb,mixed_c40,2772,9610393,251.0707,True,,40,read
cognodb,mixed_c40,2773,9701246,296.54,True,,40,read
cognodb,mixed_c40,2774,9702270,950.4366,True,,40,read
cognodb,mixed_c40,2775,,682.3406,True,,40,write
cognodb,mixed_c40,2776,,707.1118,True,,40,write
cognodb,mixed_c40,2777,9703423,263.75,True,,40,read
cognodb,mixed_c40,2778,9705262,252.5916,True,,40,read
cognodb,mixed_c40,2779,9706541,516.3338,True,,40,read
cognodb,mixed_c40,2780,9707250,264.2262,True,,40,read
cognodb,mixed_c40,2781,9707282,261.479,True,,40,read
cognodb,mixed_c40,2782,,656.1322,True,,40,write
cognodb,mixed_c40,2783,,647.4936,True,,40,write
cognodb,mixed_c40,2784,,636.8501,True,,40,write
cognodb,mixed_c40,2785,9711379,280.0943,True,,40,read
cognodb,mixed_c40,2786,9803439,589.9514,True,,40,read
cognodb,mixed_c40,2787,9804298,255.8187,True,,40,read
cognodb,mixed_c40,2788,9804313,955.3675,True,,40,read
cognodb,mixed_c40,2789,9804343,291.3908,True,,40,read
cognodb,mixed_c40,2790,9805465,250.609,True,,40,read
cognodb,mixed_c40,2791,9809529,284.6289,True,,40,read
cognodb,mixed_c40,2792,9810418,555.057,True,,40,read
cognodb,mixed_c40,2793,9811432,594.8231,True,,40,read
cognodb,mixed_c40,2794,9811469,270.0209,True,,40,read
cognodb,mixed_c40,2795,9812342,258.4077,True,,40,read
cognodb,mixed_c40,2796,9906506,558.2091,True,,40,read
cognodb,mixed_c40,2797,9907534,307.7576,True,,40,read
cognodb,mixed_c40,2798,,2700.2547,True,,40,write
cognodb,mixed_c40,2799,9909512,270.632,True,,40,read
cognodb,mixed_c40,2800,2106,265.7917,True,,40,read
cognodb,mixed_c40,2801,6114,264.8825,True,,40,read
cognodb,mixed_c40,2802,6217,255.5093,True,,40,read
cognodb,mixed_c40,2803,7077,275.8974,True,,40,read
cognodb,mixed_c40,2804,7211,271.4928,True,,40,read
cognodb,mixed_c40,2805,7232,304.2586,True,,40,read
cognodb,mixed_c40,2806,9292,301.2623,True,,40,read
cognodb,mixed_c40,2807,10094,292.6649,True,,40,read
cognodb,mixed_c40,2808,10180,291.5149,True,,40,read
cognodb,mixed_c40,2809,12020,278.9851,True,,40,read
cognodb,mixed_c40,2810,,1170.3353,True,,40,write
cognodb,mixed_c40,2811,102194,275.2943,True,,40,read
cognodb,mixed_c40,2812,102318,265.5963,True,,40,read
cognodb,mixed_c40,2813,104122,262.6996,True,,40,read
cognodb,mixed_c40,2814,104187,291.5082,True,,40,read
cognodb,mixed_c40,2815,105349,303.2562,True,,40,read
cognodb,mixed_c40,2816,,1196.2499,True,,40,write
cognodb,mixed_c40,2817,,1132.0448,True,,40,write
cognodb,mixed_c40,2818,107093,278.7435,True,,40,read
cognodb,mixed_c40,2819,,1136.5252,True,,40,write
cognodb,mixed_c40,2820,108250,270.8831,True,,40,read
cognodb,mixed_c40,2821,,1131.803,True,,40,write
cognodb,mixed_c40,2822,109073,275.0854,True,,40,read
cognodb,mixed_c40,2823,110264,270.5932,True,,40,read
cognodb,mixed_c40,2824,110376,262.8108,True,,40,read
cognodb,mixed_c40,2825,201053,492.6527,True,,40,read
cognodb,mixed_c40,2826,204096,245.2438,True,,40,read
cognodb,mixed_c40,2827,,1099.065,True,,40,write
cognodb,mixed_c40,2828,,1095.1397,True,,40,write
cognodb,mixed_c40,2829,205038,302.0843,True,,40,read
cognodb,mixed_c40,2830,207048,301.8698,True,,40,read
cognodb,mixed_c40,2831,207227,300.2079,True,,40,read
cognodb,mixed_c40,2832,208138,285.0224,True,,40,read
cognodb,mixed_c40,2833,208159,294.3898,True,,40,read
cognodb,mixed_c40,2834,,1072.763,True,,40,write
cognodb,mixed_c40,2835,209108,264.228,True,,40,read
cognodb,mixed_c40,2836,210254,277.4364,True,,40,read
cognodb,mixed_c40,2837,302080,263.9973,True,,40,read
cognodb,mixed_c40,2838,9208245,265.7561,True,,40,read
cognodb,mixed_c40,2839,,1047.4277,True,,40,write
cognodb,mixed_c40,2840,9305258,295.0449,True,,40,read
cognodb,mixed_c40,2841,9306241,290.2821,True,,40,read
cognodb,mixed_c40,2842,,1041.2274,True,,40,write
cognodb,mixed_c40,2843,,1033.5107,True,,40,write
cognodb,mixed_c40,2844,9309273,294.8879,True,,40,read
cognodb,mixed_c40,2845,9309293,296.271,True,,40,read
cognodb,mixed_c40,2846,9310213,297.5535,True,,40,read
cognodb,mixed_c40,2847,9311240,292.7347,True,,40,read
cognodb,mixed_c40,2848,,981.8274,True,,40,write
cognodb,mixed_c40,2849,9401326,249.4747,True,,40,read
cognodb,mixed_c40,2850,9403260,250.3157,True,,40,read
cognodb,mixed_c40,2851,9403269,282.1849,True,,40,read
cognodb,mixed_c40,2852,9407272,277.9462,True,,40,read
cognodb,mixed_c40,2853,9407278,259.3038,True,,40,read
cognodb,mixed_c40,2854,9407401,270.8705,True,,40,read
cognodb,mixed_c40,2855,9501227,265.8568,True,,40,read
cognodb,mixed_c40,2856,9501350,265.5165,True,,40,read
cognodb,mixed_c40,2857,9501376,294.3564,True,,40,read
cognodb,mixed_c40,2858,9502306,274.4586,True,,40,read
cognodb,mixed_c40,2859,9502360,262.1891,True,,40,read
cognodb,mixed_c40,2860,9503294,261.7044,True,,40,read
cognodb,mixed_c40,2861,,867.1442,True,,40,write
cognodb,mixed_c40,2862,,855.7343,True,,40,write
cognodb,mixed_c40,2863,9505310,254.5252,True,,40,read
cognodb,mixed_c40,2864,9505324,273.3424,True,,40,read
cognodb,mixed_c40,2865,9508299,274.7496,True,,40,read
cognodb,mixed_c40,2866,9509349,271.9072,True,,40,read
cognodb,mixed_c40,2867,9603367,301.5315,True,,40,read
cognodb,mixed_c40,2868,,816.8933,True,,40,write
cognodb,mixed_c40,2869,9606252,259.5956,True,,40,read
cognodb,mixed_c40,2870,9609217,259.3556,True,,40,read
cognodb,mixed_c40,2871,,804.934,True,,40,write
cognodb,mixed_c40,2872,,813.6078,True,,40,write
cognodb,mixed_c40,2873,,783.932,True,,40,write
cognodb,mixed_c40,2874,9702270,273.9745,True,,40,read
cognodb,mixed_c40,2875,9703209,290.0882,True,,40,read
cognodb,mixed_c40,2876,9703232,267.5337,True,,40,read
cognodb,mixed_c40,2877,9703423,270.2154,True,,40,read
cognodb,mixed_c40,2878,9705262,266.3613,True,,40,read
cognodb,mixed_c40,2879,,760.5602,True,,40,write
cognodb,mixed_c40,2880,,767.7321,True,,40,write
cognodb,mixed_c40,2881,9707282,292.9437,True,,40,read
cognodb,mixed_c40,2882,9707295,255.8285,True,,40,read
cognodb,mixed_c40,2883,9710376,250.4453,True,,40,read
cognodb,mixed_c40,2884,9711261,249.442,True,,40,read
cognodb,mixed_c40,2885,9711379,267.2163,True,,40,read
cognodb,mixed_c40,2886,9803439,285.0529,True,,40,read
cognodb,mixed_c40,2887,9804298,258.0302,True,,40,read
cognodb,mixed_c40,2888,9804313,271.2005,True,,40,read
cognodb,mixed_c40,2889,9804343,259.4227,True,,40,read
cognodb,mixed_c40,2890,,655.6007,True,,40,write
cognodb,mixed_c40,2891,9809529,295.7159,True,,40,read
cognodb,mixed_c40,2892,,631.3177,True,,40,write
cognodb,mixed_c40,2893,9811432,292.9272,True,,40,read
cognodb,mixed_c40,2894,9811469,278.7924,True,,40,read
cognodb,mixed_c40,2895,9812342,262.5293,True,,40,read
cognodb,mixed_c40,2896,9906506,300.148,True,,40,read
cognodb,mixed_c40,2897,9907534,284.2366,True,,40,read
cognodb,mixed_c40,2898,9909234,270.5793,True,,40,read
cognodb,mixed_c40,2899,9909512,293.3718,True,,40,read
cognodb,mixed_c40,2900,2106,295.4636,True,,40,read
cognodb,mixed_c40,2901,6114,258.8805,True,,40,read
cognodb,mixed_c40,2902,6217,256.7112,True,,40,read
cognodb,mixed_c40,2903,7077,265.9891,True,,40,read
cognodb,mixed_c40,2904,7211,263.2145,True,,40,read
cognodb,mixed_c40,2905,7232,300.274,True,,40,read
cognodb,mixed_c40,2906,,2618.6881,True,,40,write
cognodb,mixed_c40,2907,10094,290.2399,True,,40,read
cognodb,mixed_c40,2908,10180,265.8461,True,,40,read
cognodb,mixed_c40,2909,12020,309.8803,True,,40,read
cognodb,mixed_c40,2910,101328,316.0333,True,,40,read
cognodb,mixed_c40,2911,102194,286.5692,True,,40,read
cognodb,mixed_c40,2912,102318,289.5982,True,,40,read
cognodb,mixed_c40,2913,104122,278.6051,True,,40,read
cognodb,mixed_c40,2914,104187,271.5737,True,,40,read
cognodb,mixed_c40,2915,105349,264.7576,True,,40,read
cognodb,mixed_c40,2916,106261,259.5939,True,,40,read
cognodb,mixed_c40,2917,107028,276.0408,True,,40,read
cognodb,mixed_c40,2918,107093,286.5943,True,,40,read
cognodb,mixed_c40,2919,107295,518.6434,True,,40,read
cognodb,mixed_c40,2920,108250,262.0331,True,,40,read
cognodb,mixed_c40,2921,109054,259.817,True,,40,read
cognodb,mixed_c40,2922,109073,292.8441,True,,40,read
cognodb,mixed_c40,2923,110264,290.4828,True,,40,read
cognodb,mixed_c40,2924,110376,293.7743,True,,40,read
cognodb,mixed_c40,2925,201053,254.0818,True,,40,read
cognodb,mixed_c40,2926,204096,287.6699,True,,40,read
cognodb,mixed_c40,2927,,1209.9127,True,,40,write
cognodb,mixed_c40,2928,204182,263.256,True,,40,read
cognodb,mixed_c40,2929,205038,260.4628,True,,40,read
cognodb,mixed_c40,2930,207048,286.3329,True,,40,read
cognodb,mixed_c40,2931,207227,278.428,True,,40,read
cognodb,mixed_c40,2932,208138,283.248,True,,40,read
cognodb,mixed_c40,2933,208159,274.3958,True,,40,read
cognodb,mixed_c40,2934,209058,266.0212,True,,40,read
cognodb,mixed_c40,2935,209108,266.9688,True,,40,read
cognodb,mixed_c40,2936,,1151.3065,True,,40,write
cognodb,mixed_c40,2937,302080,300.4501,True,,40,read
cognodb,mixed_c40,2938,9208245,290.9742,True,,40,read
cognodb,mixed_c40,2939,,1127.2373,True,,40,write
cognodb,mixed_c40,2940,9305258,302.3766,True,,40,read
cognodb,mixed_c40,2941,9306241,291.793,True,,40,read
cognodb,mixed_c40,2942,9307320,285.7929,True,,40,read
cognodb,mixed_c40,2943,9309220,276.6206,True,,40,read
cognodb,mixed_c40,2944,9309273,265.2608,True,,40,read
cognodb,mixed_c40,2945,9309293,264.9274,True,,40,read
cognodb,mixed_c40,2946,,1067.1648,True,,40,write
cognodb,mixed_c40,2947,9311240,295.8821,True,,40,read
cognodb,mixed_c40,2948,9401244,250.6939,True,,40,read
cognodb,mixed_c40,2949,9401326,295.957,True,,40,read
cognodb,mixed_c40,2950,9403260,247.2229,True,,40,read
cognodb,mixed_c40,2951,9403269,295.7046,True,,40,read
cognodb,mixed_c40,2952,,1066.807,True,,40,write
cognodb,mixed_c40,2953,,1092.2558,True,,40,write
cognodb,mixed_c40,2954,9407401,270.0872,True,,40,read
cognodb,mixed_c40,2955,9501227,270.8124,True,,40,read
cognodb,mixed_c40,2956,9501350,252.0182,True,,40,read
cognodb,mixed_c40,2957,9501376,248.7019,True,,40,read
cognodb,mixed_c40,2958,,1091.587,True,,40,write
cognodb,mixed_c40,2959,,1077.1397,True,,40,write
cognodb,mixed_c40,2960,9503294,263.5614,True,,40,read
cognodb,mixed_c40,2961,9504347,364.0838,True,,40,read
cognodb,mixed_c40,2962,9505303,362.0949,True,,40,read
cognodb,mixed_c40,2963,9505310,258.2713,True,,40,read
cognodb,mixed_c40,2964,9505324,361.0834,True,,40,read
cognodb,mixed_c40,2965,9508299,356.3813,True,,40,read
cognodb,mixed_c40,2966,9509349,324.0466,True,,40,read
cognodb,mixed_c40,2967,9603367,319.93,True,,40,read
cognodb,mixed_c40,2968,,1012.7334,True,,40,write
cognodb,mixed_c40,2969,9606252,310.2165,True,,40,read
cognodb,mixed_c40,2970,9609217,301.1725,True,,40,read
cognodb,mixed_c40,2971,9609470,292.6843,True,,40,read
cognodb,mixed_c40,2972,9610393,299.4021,True,,40,read
cognodb,mixed_c40,2973,9701246,286.748,True,,40,read
cognodb,mixed_c40,2974,9702270,296.5608,True,,40,read
cognodb,mixed_c40,2975,9703209,292.6371,True,,40,read
cognodb,mixed_c40,2976,9703232,295.3695,True,,40,read
cognodb,mixed_c40,2977,,958.5757,True,,40,write
cognodb,mixed_c40,2978,9705262,291.0265,True,,40,read
cognodb,mixed_c40,2979,9706541,288.1191,True,,40,read
cognodb,mixed_c40,2980,,941.2969,True,,40,write
cognodb,mixed_c40,2981,9707282,284.7117,True,,40,read
cognodb,mixed_c40,2982,,911.7418,True,,40,write
cognodb,mixed_c40,2983,9710376,261.2319,True,,40,read
cognodb,mixed_c40,2984,9711261,261.4053,True,,40,read
cognodb,mixed_c40,2985,9711379,304.6408,True,,40,read
cognodb,mixed_c40,2986,9803439,247.7304,True,,40,read
cognodb,mixed_c40,2987,9804298,299.7657,True,,40,read
cognodb,mixed_c40,2988,9804313,253.2812,True,,40,read
cognodb,mixed_c40,2989,9804343,257.1537,True,,40,read
cognodb,mixed_c40,2990,9805465,276.7508,True,,40,read
cognodb,mixed_c40,2991,,890.1767,True,,40,write
cognodb,mixed_c40,2992,9810418,282.0943,True,,40,read
cognodb,mixed_c40,2993,,783.6019,True,,40,write
cognodb,mixed_c40,2994,9811469,248.4673,True,,40,read
cognodb,mixed_c40,2995,9812342,282.0142,True,,40,read
cognodb,mixed_c40,2996,9906506,284.5532,True,,40,read
cognodb,mixed_c40,2997,9907534,281.3694,True,,40,read
cognodb,mixed_c40,2998,9909234,277.4432,True,,40,read
cognodb,mixed_c40,2999,9909512,281.0102,True,,40,read
cognodb,mixed_c40,3000,2106,274.3394,True,,40,read
cognodb,mixed_c40,3001,6114,253.3335,True,,40,read
cognodb,mixed_c40,3002,6217,291.8566,True,,40,read
cognodb,mixed_c40,3003,,723.2954,True,,40,write
cognodb,mixed_c40,3004,7211,262.1849,True,,40,read
cognodb,mixed_c40,3005,7232,257.3885,True,,40,read
cognodb,mixed_c40,3006,,723.8613,True,,40,write
cognodb,mixed_c40,3007,10094,307.3488,True,,40,read
cognodb,mixed_c40,3008,10180,257.268,True,,40,read
cognodb,mixed_c40,3009,12020,300.1439,True,,40,read
cognodb,mixed_c40,3010,101328,285.9681,True,,40,read
cognodb,mixed_c40,3011,102194,292.1273,True,,40,read
cognodb,mixed_c40,3012,102318,288.3615,True,,40,read
cognodb,mixed_c40,3013,104122,284.9185,True,,40,read
cognodb,mixed_c40,3014,104187,290.456,True,,40,read
cognodb,mixed_c40,3015,105349,287.8083,True,,40,read
cognodb,mixed_c40,3016,106261,301.1779,True,,40,read
cognodb,mixed_c40,3017,,565.1521,True,,40,write
cognodb,mixed_c40,3018,107093,268.0508,True,,40,read
cognodb,mixed_c40,3019,107295,269.3354,True,,40,read
cognodb,mixed_c40,3020,108250,357.2651,True,,40,read
cognodb,mixed_c40,3021,109054,270.3452,True,,40,read
cognodb,mixed_c40,3022,,2612.7828,True,,40,write
cognodb,mixed_c40,3023,110264,266.5388,True,,40,read
cognodb,mixed_c40,3024,110376,253.9312,True,,40,read
cognodb,mixed_c40,3025,201053,286.044,True,,40,read
cognodb,mixed_c40,3026,204096,305.3935,True,,40,read
cognodb,mixed_c40,3027,204176,304.9087,True,,40,read
cognodb,mixed_c40,3028,204182,296.6832,True,,40,read
cognodb,mixed_c40,3029,205038,297.5574,True,,40,read
cognodb,mixed_c40,3030,207048,252.5016,True,,40,read
cognodb,mixed_c40,3031,,1411.7436,True,,40,write
cognodb,mixed_c40,3032,208138,283.8721,True,,40,read
cognodb,mixed_c40,3033,208159,292.2207,True,,40,read
cognodb,mixed_c40,3034,209058,288.4867,True,,40,read
cognodb,mixed_c40,3035,,1396.8483,True,,40,write
cognodb,mixed_c40,3036,210254,280.2371,True,,40,read
cognodb,mixed_c40,3037,302080,280.3189,True,,40,read
cognodb,mixed_c40,3038,9208245,298.924,True,,40,read
cognodb,mixed_c40,3039,9304275,298.5326,True,,40,read
cognodb,mixed_c40,3040,9305258,294.5954,True,,40,read
cognodb,mixed_c40,3041,9306241,296.6721,True,,40,read
cognodb,mixed_c40,3042,9307320,293.6006,True,,40,read
cognodb,mixed_c40,3043,9309220,289.4995,True,,40,read
cognodb,mixed_c40,3044,9309273,283.6129,True,,40,read
cognodb,mixed_c40,3045,9309293,268.966,True,,40,read
cognodb,mixed_c40,3046,9310213,256.3669,True,,40,read
cognodb,mixed_c40,3047,9311240,284.4117,True,,40,read
cognodb,mixed_c40,3048,9401244,273.6767,True,,40,read
cognodb,mixed_c40,3049,,1202.252,True,,40,write
cognodb,mixed_c40,3050,,1201.1378,True,,40,write
cognodb,mixed_c40,3051,9403269,270.4388,True,,40,read
cognodb,mixed_c40,3052,,1214.5448,True,,40,write
cognodb,mixed_c40,3053,9407278,276.6912,True,,40,read
cognodb,mixed_c40,3054,,1202.8291,True,,40,write
cognodb,mixed_c40,3055,9501227,269.2226,True,,40,read
cognodb,mixed_c40,3056,9501350,269.7423,True,,40,read
cognodb,mixed_c40,3057,9501376,264.2927,True,,40,read
cognodb,mixed_c40,3058,9502306,291.6323,True,,40,read
cognodb,mixed_c40,3059,9502360,285.3108,True,,40,read
cognodb,mixed_c40,3060,9503294,280.553,True,,40,read
cognodb,mixed_c40,3061,9504347,280.5342,True,,40,read
cognodb,mixed_c40,3062,9505303,271.5198,True,,40,read
cognodb,mixed_c40,3063,9505310,270.2298,True,,40,read
cognodb,mixed_c40,3064,,1160.5159,True,,40,write
cognodb,mixed_c40,3065,,1168.5728,True,,40,write
cognodb,mixed_c40,3066,9509349,298.2287,True,,40,read
cognodb,mixed_c40,3067,9603367,295.127,True,,40,read
cognodb,mixed_c40,3068,9603420,285.3488,True,,40,read
cognodb,mixed_c40,3069,9606252,261.4356,True,,40,read
cognodb,mixed_c40,3070,9609217,269.7171,True,,40,read
cognodb,mixed_c40,3071,9609470,259.1256,True,,40,read
cognodb,mixed_c40,3072,,1108.7748,True,,40,write
cognodb,mixed_c40,3073,9701246,268.6505,True,,40,read
cognodb,mixed_c40,3074,,1128.7275,True,,40,write
cognodb,mixed_c40,3075,,1103.4091,True,,40,write
cognodb,mixed_c40,3076,,1105.966,True,,40,write
cognodb,mixed_c40,3077,9703423,254.7378,True,,40,read
cognodb,mixed_c40,3078,,1104.0138,True,,40,write
cognodb,mixed_c40,3079,9706541,253.5562,True,,40,read
cognodb,mixed_c40,3080,9707250,340.0952,True,,40,read
cognodb,mixed_c40,3081,9707282,334.2343,True,,40,read
cognodb,mixed_c40,3082,9707295,346.5577,True,,40,read
cognodb,mixed_c40,3083,9710376,313.3796,True,,40,read
cognodb,mixed_c40,3084,9711261,309.4516,True,,40,read
cognodb,mixed_c40,3085,9711379,289.4604,True,,40,read
cognodb,mixed_c40,3086,9803439,290.3647,True,,40,read
cognodb,mixed_c40,3087,,1041.1853,True,,40,write
cognodb,mixed_c40,3088,9804313,285.0805,True,,40,read
cognodb,mixed_c40,3089,9804343,286.4682,True,,40,read
cognodb,mixed_c40,3090,9805465,311.5097,True,,40,read
cognodb,mixed_c40,3091,9809529,271.5335,True,,40,read
cognodb,mixed_c40,3092,9810418,273.6161,True,,40,read
cognodb,mixed_c40,3093,9811432,276.906,True,,40,read
cognodb,mixed_c40,3094,9811469,272.5124,True,,40,read
cognodb,mixed_c40,3095,9812342,324.9544,True,,40,read
cognodb,mixed_c40,3096,9906506,261.2309,True,,40,read
cognodb,mixed_c40,3097,9907534,263.0282,True,,40,read
cognodb,mixed_c40,3098,9909234,299.947,True,,40,read
cognodb,mixed_c40,3099,9909512,302.0006,True,,40,read
cognodb,mixed_c40,3100,2106,297.8703,True,,40,read
cognodb,mixed_c40,3101,6114,294.26,True,,40,read
cognodb,mixed_c40,3102,6217,262.2491,True,,40,read
cognodb,mixed_c40,3103,7077,284.2397,True,,40,read
cognodb,mixed_c40,3104,7211,284.569,True,,40,read
cognodb,mixed_c40,3105,,784.3729,True,,40,write
cognodb,mixed_c40,3106,9292,298.7605,True,,40,read
cognodb,mixed_c40,3107,,800.4438,True,,40,write
cognodb,mixed_c40,3108,10180,293.2251,True,,40,read
cognodb,mixed_c40,3109,12020,290.8117,True,,40,read
cognodb,mixed_c40,3110,101328,287.4772,True,,40,read
cognodb,mixed_c40,3111,102194,283.7336,True,,40,read
cognodb,mixed_c40,3112,102318,282.3413,True,,40,read
cognodb,mixed_c40,3113,104122,281.7471,True,,40,read
cognodb,mixed_c40,3114,104187,250.5415,True,,40,read
cognodb,mixed_c40,3115,105349,251.6072,True,,40,read
cognodb,mixed_c40,3116,106261,245.4655,True,,40,read
cognodb,mixed_c40,3117,,750.0712,True,,40,write
cognodb,mixed_c40,3118,,734.8366,True,,40,write
cognodb,mixed_c40,3119,107295,250.2193,True,,40,read
cognodb,mixed_c40,3120,108250,275.1995,True,,40,read
cognodb,mixed_c40,3121,109054,248.6317,True,,40,read
cognodb,mixed_c40,3122,,681.631,True,,40,write
cognodb,mixed_c40,3123,110264,311.6089,True,,40,read
cognodb,mixed_c40,3124,110376,306.7469,True,,40,read
cognodb,mixed_c40,3125,201053,306.0486,True,,40,read
