database,workload,iteration,start_node,latency_ms,success,error,concurrency,op_type
falkordb,mixed_c40,2617,107028,24.7438,True,,40,read
falkordb,mixed_c40,2618,,25.4606,True,,40,write
falkordb,mixed_c40,2619,107295,26.9419,True,,40,read
falkordb,mixed_c40,2620,108250,26.7029,True,,40,read
falkordb,mixed_c40,2621,109054,29.8701,True,,40,read
falkordb,mixed_c40,2622,109073,30.2954,True,,40,read
falkordb,mixed_c40,2623,110264,32.3141,True,,40,read
falkordb,mixed_c40,2624,110376,25.7905,True,,40,read
falkordb,mixed_c40,2625,,28.1613,True,,40,write
falkordb,mixed_c40,2626,204096,30.4036,True,,40,read
falkordb,mixed_c40,2627,204176,26.9772,True,,40,read
falkordb,mixed_c40,2628,204182,29.4891,True,,40,read
falkordb,mixed_c40,2629,205038,24.391,True,,40,read
falkordb,mixed_c40,2630,207048,29.7162,True,,40,read
falkordb,mixed_c40,2631,207227,27.6716,True,,40,read
falkordb,mixed_c40,2632,208138,28.0284,True,,40,read
falkordb,mixed_c40,2633,,26.2539,True,,40,write
falkordb,mixed_c40,2634,209058,23.576,True,,40,read
falkordb,mixed_c40,2635,209108,25.8708,True,,40,read
falkordb,mixed_c40,2636,210254,25.3425,True,,40,read
falkordb,mixed_c40,2637,,26.0103,True,,40,write
falkordb,mixed_c40,2638,9208245,24.5646,True,,40,read
falkordb,mixed_c40,2639,9304275,29.6377,True,,40,read
falkordb,mixed_c40,2640,9305258,25.4676,True,,40,read
falkordb,mixed_c40,2641,9306241,27.8897,True,,40,read
falkordb,mixed_c40,2642,9307320,26.1311,True,,40,read
falkordb,mixed_c40,2643,9309220,26.6562,True,,40,read
falkordb,mixed_c40,2644,,24.2817,True,,40,write
falkordb,mixed_c40,2645,9309293,24.9322,True,,40,read
falkordb,mixed_c40,2646,9310213,35.158,True,,40,read
falkordb,mixed_c40,2647,,23.6922,True,,40,write
falkordb,mixed_c40,2648,9401244,34.9253,True,,40,read
falkordb,mixed_c40,2649,9401326,35.9799,True,,40,read
falkordb,mixed_c40,2650,9403260,26.8896,True,,40,read
falkordb,mixed_c40,2651,9403269,26.5867,True,,40,read
falkordb,mixed_c40,2652,9407272,30.0541,True,,40,read
falkordb,mixed_c40,2653,9407278,30.8677,True,,40,read
falkordb,mixed_c40,2654,9407401,26.903,True,,40,read
falkordb,mixed_c40,2655,,28.4965,True,,40,write
falkordb,mixed_c40,2656,,28.4221,True,,40,write
falkordb,mixed_c40,2657,9501376,27.2542,True,,40,read
falkordb,mixed_c40,2658,9502306,25.9902,True,,40,read
falkordb,mixed_c40,2659,9502360,28.1735,True,,40,read
falkordb,mixed_c40,2660,,24.6512,True,,40,write
falkordb,mixed_c40,2661,9504347,24.5821,True,,40,read
falkordb,mixed_c40,2662,9505303,25.6695,True,,40,read
falkordb,mixed_c40,2663,9505310,23.7981,True,,40,read
falkordb,mixed_c40,2664,9505324,24.9956,True,,40,read
falkordb,mixed_c40,2665,9508299,23.2062,True,,40,read
falkordb,mixed_c40,2666,9509349,27.6744,True,,40,read
falkordb,mixed_c40,2667,9603367,25.6601,True,,40,read
falkordb,mixed_c40,2668,,25.9691,True,,40,write
falkordb,mixed_c40,2669,9606252,25.6657,True,,40,read
falkordb,mixed_c40,2670,,26.3528,True,,40,write
falkordb,mixed_c40,2671,9609470,25.5761,True,,40,read
falkordb,mixed_c40,2672,9610393,26.0134,True,,40,read
falkordb,mixed_c40,2673,9701246,24.826,True,,40,read
falkordb,mixed_c40,2674,,25.3456,True,,40,write
falkordb,mixed_c40,2675,9703209,26.3243,True,,40,read
falkordb,mixed_c40,2676,9703232,23.9884,True,,40,read
falkordb,mixed_c40,2677,9703423,31.0423,True,,40,read
falkordb,mixed_c40,2678,9705262,26.3476,True,,40,read
falkordb,mixed_c40,2679,9706541,25.3333,True,,40,read
falkordb,mixed_c40,2680,9707250,24.4782,True,,40,read
falkordb,mixed_c40,2681,9707282,24.2352,True,,40,read
falkordb,mixed_c40,2682,9707295,31.0926,True,,40,read
falkordb,mixed_c40,2683,9710376,28.8925,True,,40,read
falkordb,mixed_c40,2684,9711261,29.7166,True,,40,read
falkordb,mixed_c40,2685,,27.0781,True,,40,write
falkordb,mixed_c40,2686,9803439,24.778,True,,40,read
falkordb,mixed_c40,2687,9804298,25.7593,True,,40,read
falkordb,mixed_c40,2688,9804313,27.3062,True,,40,read
falkordb,mixed_c40,2689,,25.1908,True,,40,write
falkordb,mixed_c40,2690,9805465,25.65,True,,40,read
falkordb,mixed_c40,2691,9809529,25.7891,True,,40,read
falkordb,mixed_c40,2692,9810418,26.1511,True,,40,read
falkordb,mixed_c40,2693,9811432,24.8459,True,,40,read
falkordb,mixed_c40,2694,9811469,26.612,True,,40,read
falkordb,mixed_c40,2695,9812342,25.9184,True,,40,read
falkordb,mixed_c40,2696,9906506,25.2431,True,,40,read
falkordb,mixed_c40,2697,9907534,23.6385,True,,40,read
falkordb,mixed_c40,2698,9909234,26.6619,True,,40,read
falkordb,mixed_c40,2699,9909512,23.5355,True,,40,read
falkordb,mixed_c40,2700,2106,23.7401,True,,40,read
falkordb,mixed_c40,2701,6114,24.4093,True,,40,read
falkordb,mixed_c40,2702,6217,25.1791,True,,40,read
falkordb,mixed_c40,2703,7077,26.0081,True,,40,read
falkordb,mixed_c40,2704,,25.085,True,,40,write
falkordb,mixed_c40,2705,7232,25.2281,True,,40,read
falkordb,mixed_c40,2706,9292,29.3075,True,,40,read
falkordb,mixed_c40,2707,10094,24.206,True,,40,read
falkordb,mixed_c40,2708,10180,22.9922,True,,40,read
falkordb,mixed_c40,2709,12020,24.5895,True,,40,read
falkordb,mixed_c40,2710,,24.049,True,,40,write
falkordb,mixed_c40,2711,102194,22.7324,True,,40,read
falkordb,mixed_c40,2712,102318,25.9362,True,,40,read
falkordb,mixed_c40,2713,104122,27.4834,True,,40,read
falkordb,mixed_c40,2714,104187,24.987,True,,40,read
falkordb,mixed_c40,2715,105349,25.1572,True,,40,read
falkordb,mixed_c40,2716,106261,32.6062,True,,40,read
falkordb,mixed_c40,2717,107028,35.7116,True,,40,read
falkordb,mixed_c40,2718,107093,32.3748,True,,40,read
falkordb,mixed_c40,2719,107295,32.2104,True,,40,read
falkordb,mixed_c40,2720,108250,31.435,True,,40,read
falkordb,mixed_c40,2721,109054,30.2866,True,,40,read
falkordb,mixed_c40,2722,,28.9564,True,,40,write
falkordb,mixed_c40,2723,110264,26.2934,True,,40,read
falkordb,mixed_c40,2724,110376,27.3072,True,,40,read
falkordb,mixed_c40,2725,,25.0731,True,,40,write
falkordb,mixed_c40,2726,204096,25.3024,True,,40,read
falkordb,mixed_c40,2727,,24.5186,True,,40,write
falkordb,mixed_c40,2728,204182,25.1575,True,,40,read
falkordb,mixed_c40,2729,205038,27.8021,True,,40,read
falkordb,mixed_c40,2730,207048,28.1468,True,,40,read
falkordb,mixed_c40,2731,,26.2173,True,,40,write
falkordb,mixed_c40,2732,208138,25.0489,True,,40,read
falkordb,mixed_c40,2733,208159,24.0025,True,,40,read
falkordb,mixed_c40,2734,209058,24.1448,True,,40,read
falkordb,mixed_c40,2735,,24.882,True,,40,write
falkordb,mixed_c40,2736,210254,25.1836,True,,40,read
falkordb,mixed_c40,2737,302080,24.7104,True,,40,read
falkordb,mixed_c40,2738,9208245,28.5125,True,,40,read
falkordb,mixed_c40,2739,9304275,27.9206,True,,40,read
falkordb,mixed_c40,2740,9305258,27.0526,True,,40,read
falkordb,mixed_c40,2741,9306241,23.5817,True,,40,read
falkordb,mixed_c40,2742,9307320,23.9568,True,,40,read
falkordb,mixed_c40,2743,,28.3466,True,,40,write
falkordb,mixed_c40,2744,9309273,32.0944,True,,40,read
falkordb,mixed_c40,2745,9309293,25.6697,True,,40,read
falkordb,mixed_c40,2746,9310213,28.2174,True,,40,read
falkordb,mixed_c40,2747,9311240,24.0466,True,,40,read
falkordb,mixed_c40,2748,9401244,25.7778,True,,40,read
falkordb,mixed_c40,2749,,23.9124,True,,40,write
falkordb,mixed_c40,2750,9403260,31.6863,True,,40,read
falkordb,mixed_c40,2751,,29.1408,True,,40,write
falkordb,mixed_c40,2752,,25.24,True,,40,write
falkordb,mixed_c40,2753,9407278,27.1286,True,,40,read
falkordb,mixed_c40,2754,9407401,25.9739,True,,40,read
falkordb,mixed_c40,2755,9501227,29.7796,True,,40,read
falkordb,mixed_c40,2756,9501350,29.4092,True,,40,read
falkordb,mixed_c40,2757,9501376,27.9821,True,,40,read
falkordb,mixed_c40,2758,9502306,28.1402,True,,40,read
falkordb,mixed_c40,2759,9502360,26.3854,True,,40,read
falkordb,mixed_c40,2760,9503294,26.4607,True,,40,read
falkordb,mixed_c40,2761,9504347,27.3257,True,,40,read
falkordb,mixed_c40,2762,9505303,26.5763,True,,40,read
falkordb,mixed_c40,2763,9505310,25.2384,True,,40,read
falkordb,mixed_c40,2764,9505324,25.2582,True,,40,read
falkordb,mixed_c40,2765,9508299,23.7205,True,,40,read
falkordb,mixed_c40,2766,9509349,23.9968,True,,40,read
falkordb,mixed_c40,2767,9603367,24.8922,True,,40,read
falkordb,mixed_c40,2768,,24.9281,True,,40,write
falkordb,mixed_c40,2769,9606252,24.886,True,,40,read
falkordb,mixed_c40,2770,9609217,25.1903,True,,40,read
falkordb,mixed_c40,2771,9609470,27.1158,True,,40,read
falkordb,mixed_c40,2772,9610393,25.5806,True,,40,read
falkordb,mixed_c40,2773,9701246,31.2677,True,,40,read
falkordb,mixed_c40,2774,9702270,26.2283,True,,40,read
falkordb,mixed_c40,2775,,23.454,True,,40,write
falkordb,mixed_c40,2776,,26.4885,True,,40,write
falkordb,mixed_c40,2777,9703423,26.6474,True,,40,read
falkordb,mixed_c40,2778,9705262,26.5584,True,,40,read
falkordb,mixed_c40,2779,9706541,24.8461,True,,40,read
falkordb,mixed_c40,2780,9707250,24.7367,True,,40,read
falkordb,mixed_c40,2781,9707282,26.1745,True,,40,read
falkordb,mixed_c40,2782,,26.7392,True,,40,write
falkordb,mixed_c40,2783,,25.7789,True,,40,write
falkordb,mixed_c40,2784,,32.1175,True,,40,write
falkordb,mixed_c40,2785,9711379,25.8998,True,,40,read
falkordb,mixed_c40,2786,9803439,32.7789,True,,40,read
falkordb,mixed_c40,2787,9804298,30.6181,True,,40,read
falkordb,mixed_c40,2788,9804313,28.7034,True,,40,read
falkordb,mixed_c40,2789,9804343,28.3522,True,,40,read
falkordb,mixed_c40,2790,9805465,27.7876,True,,40,read
falkordb,mixed_c40,2791,9809529,26.1855,True,,40,read
falkordb,mixed_c40,2792,9810418,27.1903,True,,40,read
falkordb,mixed_c40,2793,9811432,29.2212,True,,40,read
falkordb,mixed_c40,2794,9811469,26.9394,True,,40,read
falkordb,mixed_c40,2795,9812342,26.4806,True,,40,read
falkordb,mixed_c40,2796,9906506,25.232,True,,40,read
falkordb,mixed_c40,2797,9907534,27.2654,True,,40,read
falkordb,mixed_c40,2798,,25.6056,True,,40,write
falkordb,mixed_c40,2799,9909512,25.7239,True,,40,read
falkordb,mixed_c40,2800,2106,28.0744,True,,40,read
falkordb,mixed_c40,2801,6114,25.0365,True,,40,read
falkordb,mixed_c40,2802,6217,26.8474,True,,40,read
falkordb,mixed_c40,2803,7077,28.5874,True,,40,read
falkordb,mixed_c40,2804,7211,26.0468,True,,40,read
falkordb,mixed_c40,2805,7232,24.5538,True,,40,read
falkordb,mixed_c40,2806,9292,27.9236,True,,40,read
falkordb,mixed_c40,2807,10094,24.6887,True,,40,read
falkordb,mixed_c40,2808,10180,23.6887,True,,40,read
falkordb,mixed_c40,2809,12020,24.3958,True,,40,read
falkordb,mixed_c40,2810,,24.4161,True,,40,write
falkordb,mixed_c40,2811,102194,24.0279,True,,40,read
falkordb,mixed_c40,2812,102318,24.0636,True,,40,read
falkordb,mixed_c40,2813,104122,25.0422,True,,40,read
falkordb,mixed_c40,2814,104187,25.1237,True,,40,read
falkordb,mixed_c40,2815,105349,27.3901,True,,40,read
falkordb,mixed_c40,2816,,24.8107,True,,40,write
falkordb,mixed_c40,2817,,24.1787,True,,40,write
falkordb,mixed_c40,2818,107093,23.8871,True,,40,read
falkordb,mixed_c40,2819,,24.5519,True,,40,write
falkordb,mixed_c40,2820,108250,24.2904,True,,40,read
falkordb,mixed_c40,2821,,23.3682,True,,40,write
falkordb,mixed_c40,2822,109073,25.5992,True,,40,read
falkordb,mixed_c40,2823,110264,24.6845,True,,40,read
falkordb,mixed_c40,2824,110376,23.6773,True,,40,read
falkordb,mixed_c40,2825,201053,25.2902,True,,40,read
falkordb,mixed_c40,2826,204096,24.8658,True,,40,read
falkordb,mixed_c40,2827,,26.376,True,,40,write
falkordb,mixed_c40,2828,,24.2337,True,,40,write
falkordb,mixed_c40,2829,205038,24.7592,True,,40,read
falkordb,mixed_c40,2830,207048,23.9505,True,,40,read
falkordb,mixed_c40,2831,207227,25.0847,True,,40,read
falkordb,mixed_c40,2832,208138,24.2985,True,,40,read
falkordb,mixed_c40,2833,208159,24.357,True,,40,read
falkordb,mixed_c40,2834,,25.6684,True,,40,write
falkordb,mixed_c40,2835,209108,24.4135,True,,40,read
falkordb,mixed_c40,2836,210254,24.146,True,,40,read
falkordb,mixed_c40,2837,302080,26.439,True,,40,read
falkordb,mixed_c40,2838,9208245,26.6014,True,,40,read
falkordb,mixed_c40,2839,,24.1352,True,,40,write
falkordb,mixed_c40,2840,9305258,25.2208,True,,40,read
falkordb,mixed_c40,2841,9306241,25.438,True,,40,read
falkordb,mixed_c40,2842,,25.568,True,,40,write
falkordb,mixed_c40,2843,,25.5646,True,,40,write
falkordb,mixed_c40,2844,9309273,25.0172,True,,40,read
falkordb,mixed_c40,2845,9309293,25.022,True,,40,read
falkordb,mixed_c40,2846,9310213,24.5288,True,,40,read
falkordb,mixed_c40,2847,9311240,24.514,True,,40,read
falkordb,mixed_c40,2848,,24.5693,True,,40,write
falkordb,mixed_c40,2849,9401326,24.7519,True,,40,read
falkordb,mixed_c40,2850,9403260,24.4051,True,,40,read
falkordb,mixed_c40,2851,9403269,26.5334,True,,40,read
falkordb,mixed_c40,2852,9407272,25.1094,True,,40,read
falkordb,mixed_c40,2853,9407278,25.1464,True,,40,read
falkordb,mixed_c40,2854,9407401,24.8874,True,,40,read
falkordb,mixed_c40,2855,9501227,24.9087,True,,40,read
falkordb,mixed_c40,2856,9501350,28.6857,True,,40,read
falkordb,mixed_c40,2857,9501376,26.3997,True,,40,read
falkordb,mixed_c40,2858,9502306,24.3647,True,,40,read
falkordb,mixed_c40,2859,9502360,24.8246,True,,40,read
falkordb,mixed_c40,2860,9503294,26.8749,True,,40,read
falkordb,mixed_c40,2861,,24.309,True,,40,write
falkordb,mixed_c40,2862,,25.0901,True,,40,write
falkordb,mixed_c40,2863,9505310,23.7391,True,,40,read
falkordb,mixed_c40,2864,9505324,23.7508,True,,40,read
falkordb,mixed_c40,2865,9508299,26.3777,True,,40,read
falkordb,mixed_c40,2866,9509349,25.4938,True,,40,read
falkordb,mixed_c40,2867,9603367,25.2,True,,40,read
falkordb,mixed_c40,2868,,25.3011,True,,40,write
falkordb,mixed_c40,2869,9606252,25.4388,True,,40,read
falkordb,mixed_c40,2870,9609217,25.402,True,,40,read
falkordb,mixed_c40,2871,,27.9222,True,,40,write
falkordb,mixed_c40,2872,,23.658,True,,40,write
falkordb,mixed_c40,2873,,23.5827,True,,40,write
falkordb,mixed_c40,2874,9702270,24.7531,True,,40,read
falkordb,mixed_c40,2875,9703209,22.7455,True,,40,read
falkordb,mixed_c40,2876,9703232,23.4582,True,,40,read
falkordb,mixed_c40,2877,9703423,23.5721,True,,40,read
falkordb,mixed_c40,2878,9705262,26.3525,True,,40,read
falkordb,mixed_c40,2879,,27.7435,True,,40,write
falkordb,mixed_c40,2880,,25.8998,True,,40,write
falkordb,mixed_c40,2881,9707282,25.8609,True,,40,read
falkordb,mixed_c40,2882,9707295,24.8119,True,,40,read
falkordb,mixed_c40,2883,9710376,24.9557,True,,40,read
falkordb,mixed_c40,2884,9711261,26.6931,True,,40,read
falkordb,mixed_c40,2885,9711379,30.794,True,,40,read
falkordb,mixed_c40,2886,9803439,29.8271,True,,40,read
falkordb,mixed_c40,2887,9804298,25.2105,True,,40,read
falkordb,mixed_c40,2888,9804313,29.3524,True,,40,read
falkordb,mixed_c40,2889,9804343,27.7253,True,,40,read
falkordb,mixed_c40,2890,,27.3739,True,,40,write
falkordb,mixed_c40,2891,9809529,26.2856,True,,40,read
falkordb,mixed_c40,2892,,24.5693,True,,40,write
falkordb,mixed_c40,2893,9811432,25.2345,True,,40,read
falkordb,mixed_c40,2894,9811469,24.2898,True,,40,read
falkordb,mixed_c40,2895,9812342,26.0026,True,,40,read
falkordb,mixed_c40,2896,9906506,24.8515,True,,40,read
falkordb,mixed_c40,2897,9907534,25.79,True,,40,read
falkordb,mixed_c40,2898,9909234,29.177,True,,40,read
falkordb,mixed_c40,2899,9909512,27.4289,True,,40,read
falkordb,mixed_c40,2900,2106,27.6485,True,,40,read
falkordb,mixed_c40,2901,6114,26.699,True,,40,read
falkordb,mixed_c40,2902,6217,26.8695,True,,40,read
falkordb,mixed_c40,2903,7077,26.9315,True,,40,read
falkordb,mixed_c40,2904,7211,27.1687,True,,40,read
falkordb,mixed_c40,2905,7232,26.262,True,,40,read
falkordb,mixed_c40,2906,,27.1427,True,,40,write
falkordb,mixed_c40,2907,10094,24.7219,True,,40,read
falkordb,mixed_c40,2908,10180,25.9645,True,,40,read
falkordb,mixed_c40,2909,12020,26.5401,True,,40,read
falkordb,mixed_c40,2910,101328,24.9398,True,,40,read
falkordb,mixed_c40,2911,102194,24.8705,True,,40,read
falkordb,mixed_c40,2912,102318,24.7767,True,,40,read
falkordb,mixed_c40,2913,104122,25.5627,True,,40,read
falkordb,mixed_c40,2914,104187,26.0367,True,,40,read
falkordb,mixed_c40,2915,105349,26.8756,True,,40,read
falkordb,mixed_c40,2916,106261,25.8261,True,,40,read
falkordb,mixed_c40,2917,107028,26.6686,True,,40,read
falkordb,mixed_c40,2918,107093,24.567,True,,40,read
falkordb,mixed_c40,2919,107295,24.4719,True,,40,read
falkordb,mixed_c40,2920,108250,26.1518,True,,40,read
falkordb,mixed_c40,2921,109054,25.8838,True,,40,read
falkordb,mixed_c40,2922,109073,24.6595,True,,40,read
falkordb,mixed_c40,2923,110264,27.4588,True,,40,read
falkordb,mixed_c40,2924,110376,27.7139,True,,40,read
falkordb,mixed_c40,2925,201053,25.8619,True,,40,read
falkordb,mixed_c40,2926,204096,30.1245,True,,40,read
falkordb,mixed_c40,2927,,27.7528,True,,40,write
falkordb,mixed_c40,2928,204182,23.4946,True,,40,read
falkordb,mixed_c40,2929,205038,28.5071,True,,40,read
falkordb,mixed_c40,2930,207048,27.4013,True,,40,read
falkordb,mixed_c40,2931,207227,27.0809,True,,40,read
falkordb,mixed_c40,2932,208138,24.6361,True,,40,read
falkordb,mixed_c40,2933,208159,25.0647,True,,40,read
falkordb,mixed_c40,2934,209058,24.1194,True,,40,read
falkordb,mixed_c40,2935,209108,23.4239,True,,40,read
falkordb,mixed_c40,2936,,25.4749,True,,40,write
falkordb,mixed_c40,2937,302080,24.4907,True,,40,read
falkordb,mixed_c40,2938,9208245,25.3216,True,,40,read
falkordb,mixed_c40,2939,,23.4137,True,,40,write
falkordb,mixed_c40,2940,9305258,25.6979,True,,40,read
falkordb,mixed_c40,2941,9306241,25.8969,True,,40,read
falkordb,mixed_c40,2942,9307320,25.8902,True,,40,read
falkordb,mixed_c40,2943,9309220,26.92,True,,40,read
falkordb,mixed_c40,2944,9309273,23.9213,True,,40,read
falkordb,mixed_c40,2945,9309293,26.7118,True,,40,read
falkordb,mixed_c40,2946,,26.8564,True,,40,write
falkordb,mixed_c40,2947,9311240,25.9617,True,,40,read
falkordb,mixed_c40,2948,9401244,26.4248,True,,40,read
falkordb,mixed_c40,2949,9401326,24.7545,True,,40,read
falkordb,mixed_c40,2950,9403260,24.0861,True,,40,read
falkordb,mixed_c40,2951,9403269,26.8859,True,,40,read
falkordb,mixed_c40,2952,,24.5662,True,,40,write
falkordb,mixed_c40,2953,,23.7689,True,,40,write
falkordb,mixed_c40,2954,9407401,32.2819,True,,40,read
falkordb,mixed_c40,2955,9501227,29.2032,True,,40,read
falkordb,mixed_c40,2956,9501350,29.5366,True,,40,read
falkordb,mixed_c40,2957,9501376,27.702,True,,40,read
falkordb,mixed_c40,2958,,26.8707,True,,40,write
falkordb,mixed_c40,2959,,29.246,True,,40,write
falkordb,mixed_c40,2960,9503294,25.7812,True,,40,read
falkordb,mixed_c40,2961,9504347,26.0642,True,,40,read
falkordb,mixed_c40,2962,9505303,26.7667,True,,40,read
falkordb,mixed_c40,2963,9505310,28.3876,True,,40,read
falkordb,mixed_c40,2964,9505324,25.521,True,,40,read
falkordb,mixed_c40,2965,9508299,25.4452,True,,40,read
falkordb,mixed_c40,2966,9509349,27.4896,True,,40,read
falkordb,mixed_c40,2967,9603367,24.3772,True,,40,read
falkordb,mixed_c40,2968,,24.3166,True,,40,write
falkordb,mixed_c40,2969,9606252,23.5996,True,,40,read
falkordb,mixed_c40,2970,9609217,28.3355,True,,40,read
falkordb,mixed_c40,2971,9609470,25.0043,True,,40,read
falkordb,mixed_c40,2972,9610393,25.3396,True,,40,read
falkordb,mixed_c40,2973,9701246,27.2683,True,,40,read
falkordb,mixed_c40,2974,9702270,25.3375,True,,40,read
falkordb,mixed_c40,2975,9703209,26.0284,True,,40,read
falkordb,mixed_c40,2976,9703232,24.9619,True,,40,read
falkordb,mixed_c40,2977,,28.1027,True,,40,write
falkordb,mixed_c40,2978,9705262,26.6484,True,,40,read
falkordb,mixed_c40,2979,9706541,25.8185,True,,40,read
falkordb,mixed_c40,2980,,24.5424,True,,40,write
falkordb,mixed_c40,2981,9707282,24.5638,True,,40,read
falkordb,mixed_c40,2982,,25.1507,True,,40,write
falkordb,mixed_c40,2983,9710376,24.2982,True,,40,read
falkordb,mixed_c40,2984,9711261,28.9461,True,,40,read
falkordb,mixed_c40,2985,9711379,26.9147,True,,40,read
falkordb,mixed_c40,2986,9803439,25.7873,True,,40,read
falkordb,mixed_c40,2987,9804298,25.5539,True,,40,read
falkordb,mixed_c40,2988,9804313,24.1135,True,,40,read
falkordb,mixed_c40,2989,9804343,25.6512,True,,40,read
falkordb,mixed_c40,2990,9805465,26.0296,True,,40,read
falkordb,mixed_c40,2991,,23.1748,True,,40,write
falkordb,mixed_c40,2992,9810418,24.1591,True,,40,read
falkordb,mixed_c40,2993,,25.3332,True,,40,write
falkordb,mixed_c40,2994,9811469,24.7295,True,,40,read
falkordb,mixed_c40,2995,9812342,25.5136,True,,40,read
falkordb,mixed_c40,2996,9906506,24.9175,True,,40,read
falkordb,mixed_c40,2997,9907534,24.2817,True,,40,read
falkordb,mixed_c40,2998,9909234,23.8824,True,,40,read
falkordb,mixed_c40,2999,9909512,23.792,True,,40,read
falkordb,mixed_c40,3000,2106,25.4705,True,,40,read
falkordb,mixed_c40,3001,6114,26.2512,True,,40,read
falkordb,mixed_c40,3002,6217,25.6094,True,,40,read
falkordb,mixed_c40,3003,,24.9181,True,,40,write
falkordb,mixed_c40,3004,7211,25.6761,True,,40,read
falkordb,mixed_c40,3005,7232,24.4265,True,,40,read
falkordb,mixed_c40,3006,,24.8265,True,,40,write
falkordb,mixed_c40,3007,10094,25.5761,True,,40,read
falkordb,mixed_c40,3008,10180,25.3421,True,,40,read
falkordb,mixed_c40,3009,12020,25.2353,True,,40,read
falkordb,mixed_c40,3010,101328,25.4015,True,,40,read
falkordb,mixed_c40,3011,102194,25.1269,True,,40,read
falkordb,mixed_c40,3012,102318,25.08,True,,40,read
falkordb,mixed_c40,3013,104122,25.3533,True,,40,read
falkordb,mixed_c40,3014,104187,24.7162,True,,40,read
falkordb,mixed_c40,3015,105349,30.1511,True,,40,read
falkordb,mixed_c40,3016,106261,30.636,True,,40,read
falkordb,mixed_c40,3017,,27.6398,True,,40,write
falkordb,mixed_c40,3018,107093,27.7834,True,,40,read
falkordb,mixed_c40,3019,107295,27.6562,True,,40,read
falkordb,mixed_c40,3020,108250,27.7705,True,,40,read
falkordb,mixed_c40,3021,109054,26.2966,True,,40,read
falkordb,mixed_c40,3022,,25.1717,True,,40,write
falkordb,mixed_c40,3023,110264,26.9566,True,,40,read
falkordb,mixed_c40,3024,110376,25.7337,True,,40,read
falkordb,mixed_c40,3025,201053,25.135,True,,40,read
falkordb,mixed_c40,3026,204096,25.7916,True,,40,read
falkordb,mixed_c40,3027,204176,24.8338,True,,40,read
falkordb,mixed_c40,3028,204182,25.0648,True,,40,read
falkordb,mixed_c40,3029,205038,25.2203,True,,40,read
falkordb,mixed_c40,3030,207048,25.1546,True,,40,read
falkordb,mixed_c40,3031,,23.0197,True,,40,write
falkordb,mixed_c40,3032,208138,23.5646,True,,40,read
falkordb,mixed_c40,3033,208159,24.2988,True,,40,read
falkordb,mixed_c40,3034,209058,24.5091,True,,40,read
falkordb,mixed_c40,3035,,25.8499,True,,40,write
falkordb,mixed_c40,3036,210254,25.598,True,,40,read
falkordb,mixed_c40,3037,302080,25.8701,True,,40,read
falkordb,mixed_c40,3038,9208245,23.5174,True,,40,read
falkordb,mixed_c40,3039,9304275,25.1355,True,,40,read
falkordb,mixed_c40,3040,9305258,25.7765,True,,40,read
falkordb,mixed_c40,3041,9306241,24.979,True,,40,read
falkordb,mixed_c40,3042,9307320,24.8306,True,,40,read
falkordb,mixed_c40,3043,9309220,25.3118,True,,40,read
falkordb,mixed_c40,3044,9309273,25.5431,True,,40,read
falkordb,mixed_c40,3045,9309293,24.6774,True,,40,read
falkordb,mixed_c40,3046,9310213,24.0485,True,,40,read
falkordb,mixed_c40,3047,9311240,24.8305,True,,40,read
falkordb,mixed_c40,3048,9401244,28.2961,True,,40,read
falkordb,mixed_c40,3049,,25.4861,True,,40,write
falkordb,mixed_c40,3050,,26.4083,True,,40,write
falkordb,mixed_c40,3051,9403269,25.7116,True,,40,read
falkordb,mixed_c40,3052,,25.2011,True,,40,write
falkordb,mixed_c40,3053,9407278,25.3596,True,,40,read
falkordb,mixed_c40,3054,,25.2103,True,,40,write
falkordb,mixed_c40,3055,9501227,25.2348,True,,40,read
falkordb,mixed_c40,3056,9501350,25.1961,True,,40,read
falkordb,mixed_c40,3057,9501376,25.0341,True,,40,read
falkordb,mixed_c40,3058,9502306,23.4122,True,,40,read
falkordb,mixed_c40,3059,9502360,25.4151,True,,40,read
falkordb,mixed_c40,3060,9503294,23.8894,True,,40,read
falkordb,mixed_c40,3061,9504347,24.6095,True,,40,read
falkordb,mixed_c40,3062,9505303,24.3366,True,,40,read
falkordb,mixed_c40,3063,9505310,24.7768,True,,40,read
falkordb,mixed_c40,3064,,24.5578,True,,40,write
falkordb,mixed_c40,3065,,24.1766,True,,40,write
falkordb,mixed_c40,3066,9509349,22.9283,True,,40,read
falkordb,mixed_c40,3067,9603367,25.4125,True,,40,read
falkordb,mixed_c40,3068,9603420,25.0406,True,,40,read
falkordb,mixed_c40,3069,9606252,24.9143,True,,40,read
falkordb,mixed_c40,3070,9609217,25.1119,True,,40,read
falkordb,mixed_c40,3071,9609470,25.0279,True,,40,read
falkordb,mixed_c40,3072,,25.9947,True,,40,write
falkordb,mixed_c40,3073,9701246,24.8856,True,,40,read
falkordb,mixed_c40,3074,,24.9912,True,,40,write
falkordb,mixed_c40,3075,,23.2719,True,,40,write
falkordb,mixed_c40,3076,,23.9566,True,,40,write
falkordb,mixed_c40,3077,9703423,24.3138,True,,40,read
falkordb,mixed_c40,3078,,26.29,True,,40,write
falkordb,mixed_c40,3079,9706541,23.9544,True,,40,read
falkordb,mixed_c40,3080,9707250,26.7894,True,,40,read
falkordb,mixed_c40,3081,9707282,22.7229,True,,40,read
